,index,value
0,Market Cap (intraday) 5,2550000000.0
1,Enterprise Value 3,642150000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-57.04
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),749.54
6,Price/Book (mrq),12.95
7,Enterprise Value/Revenue 3,188.59
8,Enterprise Value/EBITDA 6,-21.89
9,Beta (5Y Monthly) ,2.57
10,52-Week Change 3,951.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.89
13,52 Week Low 3,0.51
14,50-Day Moving Average 3,10.98
15,200-Day Moving Average 3,5.04
16,Avg Vol (3 month) 3,31920000.0
17,Avg Vol (10 day) 3,30360000.0
18,Shares Outstanding 5,172100000.0
19,Float ,45020000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,6.51%
22,"Shares Short (Jan 14, 2021) 4",16640000.0
23,"Short Ratio (Jan 14, 2021) 4",0.46
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.67%
26,"Shares Short (prior month Dec 14, 2020) 4",11470000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Oct 21, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-889.81%
41,Return on Assets (ttm),-42.09%
42,Return on Equity (ttm),-101.98%
43,Revenue (ttm),3400000.0
44,Revenue Per Share (ttm),0.16
45,Quarterly Revenue Growth (yoy),-80.50%
46,Gross Profit (ttm),2760000.0
47,EBITDA ,-29340000.0
48,Net Income Avi to Common (ttm),-32439999.999999996
49,Diluted EPS (ttm),-1.48
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),37320000.0
52,Total Cash Per Share (mrq),0.81
53,Total Debt (mrq),1830000.0
54,Total Debt/Equity (mrq),3.47
55,Current Ratio (mrq),8.10
56,Book Value Per Share (mrq),1.14
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
