,index,value
0,Market Cap (intraday) 5,1490000000.0
1,Enterprise Value 3,5340000000.0
2,Trailing P/E ,13.21
3,Forward P/E 1,8.38
4,PEG Ratio (5 yr expected) 1,-1.39
5,Price/Sales (ttm),0.06
6,Price/Book (mrq),1.29
7,Enterprise Value/Revenue 3,0.20
8,Enterprise Value/EBITDA 6,7.73
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,248.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.18
13,52 Week Low 3,5.00
14,50-Day Moving Average 3,20.81
15,200-Day Moving Average 3,18.58
16,Avg Vol (3 month) 3,1670000.0
17,Avg Vol (10 day) 3,2160000.0
18,Shares Outstanding 5,56140000.0
19,Float ,51940000.0
20,% Held by Insiders 1,1.87%
21,% Held by Institutions 1,85.86%
22,"Shares Short (Jan 14, 2021) 4",14050000.0
23,"Short Ratio (Jan 14, 2021) 4",8.13
24,"Short % of Float (Jan 14, 2021) 4",34.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",25.04%
26,"Shares Short (prior month Dec 14, 2020) 4",13350000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 19, 2004"
37,Fiscal Year Ends ,"Jul 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,0.40%
40,Operating Margin (ttm),1.52%
41,Return on Assets (ttm),3.24%
42,Return on Equity (ttm),11.66%
43,Revenue (ttm),26890000000.0
44,Revenue Per Share (ttm),495.51
45,Quarterly Revenue Growth (yoy),6.00%
46,Gross Profit (ttm),3870000000.0
47,EBITDA ,691210000.0
48,Net Income Avi to Common (ttm),126680000.0
49,Diluted EPS (ttm),2.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),49050000.0
52,Total Cash Per Share (mrq),0.87
53,Total Debt (mrq),3930000000.0
54,Total Debt/Equity (mrq),342.33
55,Current Ratio (mrq),1.66
56,Book Value Per Share (mrq),20.49
57,Operating Cash Flow (ttm),533740000.0
58,Levered Free Cash Flow (ttm),313430000.0
