,index,value
0,Market Cap (intraday) 5,74330000.0
1,Enterprise Value 3,1910000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,33.95
4,PEG Ratio (5 yr expected) 1,-0.11
5,Price/Sales (ttm),0.19
6,Price/Book (mrq),0.13
7,Enterprise Value/Revenue 3,4.76
8,Enterprise Value/EBITDA 6,8.30
9,Beta (5Y Monthly) ,3.37
10,52-Week Change 3,-47.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.65
13,52 Week Low 3,7.50
14,50-Day Moving Average 3,14.87
15,200-Day Moving Average 3,13.05
16,Avg Vol (3 month) 3,138.77k
17,Avg Vol (10 day) 3,114.05k
18,Shares Outstanding 5,3770000.0
19,Float ,2420000.0
20,% Held by Insiders 1,94.30%
21,% Held by Institutions 1,53.81%
22,"Shares Short (Jan 14, 2021) 4",39.82k
23,"Short Ratio (Jan 14, 2021) 4",0.36
24,"Short % of Float (Jan 14, 2021) 4",1.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.05%
26,"Shares Short (prior month Dec 14, 2020) 4",34.18k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.88
30,Trailing Annual Dividend Yield 3,9.15%
31,5 Year Average Dividend Yield 4,27.36
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 13, 2020"
34,Ex-Dividend Date 4,"Feb 05, 2020"
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Nov 09, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-67.24%
40,Operating Margin (ttm),28.00%
41,Return on Assets (ttm),2.56%
42,Return on Equity (ttm),-23.81%
43,Revenue (ttm),400530000.0
44,Revenue Per Share (ttm),71.63
45,Quarterly Revenue Growth (yoy),-10.00%
46,Gross Profit (ttm),283720000.0
47,EBITDA ,230050000.0
48,Net Income Avi to Common (ttm),-251940000.0
49,Diluted EPS (ttm),-45.06
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),50270000.0
52,Total Cash Per Share (mrq),13.32
53,Total Debt (mrq),1550000000.0
54,Total Debt/Equity (mrq),171.32
55,Current Ratio (mrq),0.57
56,Book Value Per Share (mrq),150.27
57,Operating Cash Flow (ttm),201530000.0
58,Levered Free Cash Flow (ttm),-198500000.0
