,index,value
0,Market Cap (intraday) 5,1130000000.0
1,Enterprise Value 3,878150000.0
2,Trailing P/E ,12.90
3,Forward P/E 1,15.50
4,PEG Ratio (5 yr expected) 1,1.98
5,Price/Sales (ttm),4.98
6,Price/Book (mrq),1.61
7,Enterprise Value/Revenue 3,3.88
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,-7.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,79.46
13,52 Week Low 3,53.06
14,50-Day Moving Average 3,70.64
15,200-Day Moving Average 3,65.05
16,Avg Vol (3 month) 3,62.27k
17,Avg Vol (10 day) 3,57.05k
18,Shares Outstanding 5,15790000.0
19,Float ,15380000.0
20,% Held by Insiders 1,5.19%
21,% Held by Institutions 1,65.09%
22,"Shares Short (Jan 14, 2021) 4",346.49k
23,"Short Ratio (Jan 14, 2021) 4",4.54
24,"Short % of Float (Jan 14, 2021) 4",3.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.20%
26,"Shares Short (prior month Dec 14, 2020) 4",399.39k
27,Forward Annual Dividend Rate 4,2.32
28,Forward Annual Dividend Yield 4,3.29%
29,Trailing Annual Dividend Rate 3,2.29
30,Trailing Annual Dividend Yield 3,3.18%
31,5 Year Average Dividend Yield 4,2.92
32,Payout Ratio 4,41.08%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Oct 29, 1996"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,39.54%
40,Operating Margin (ttm),49.62%
41,Return on Assets (ttm),1.66%
42,Return on Equity (ttm),13.18%
43,Revenue (ttm),226600000.0
44,Revenue Per Share (ttm),14.19
45,Quarterly Revenue Growth (yoy),-4.40%
46,Gross Profit (ttm),226600000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),88710000.0
49,Diluted EPS (ttm),5.55
50,Quarterly Earnings Growth (yoy),-1.70%
51,Total Cash (mrq),528659999.99999994
52,Total Cash Per Share (mrq),33.53
53,Total Debt (mrq),295960000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),44.46
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
