,index,value
0,Market Cap (intraday) 5,2029999999.9999998
1,Enterprise Value 3,2630000000.0
2,Trailing P/E ,20.46
3,Forward P/E 1,13.48
4,PEG Ratio (5 yr expected) 1,1.87
5,Price/Sales (ttm),3.27
6,Price/Book (mrq),0.76
7,Enterprise Value/Revenue 3,4.23
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,-13.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.33
13,52 Week Low 3,10.31
14,50-Day Moving Average 3,16.90
15,200-Day Moving Average 3,13.80
16,Avg Vol (3 month) 3,818.76k
17,Avg Vol (10 day) 3,896.04k
18,Shares Outstanding 5,114300000.0
19,Float ,112930000.0
20,% Held by Insiders 1,0.86%
21,% Held by Institutions 1,82.28%
22,"Shares Short (Jan 14, 2021) 4",2710000.0
23,"Short Ratio (Jan 14, 2021) 4",2.78
24,"Short % of Float (Jan 14, 2021) 4",3.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.38%
26,"Shares Short (prior month Dec 14, 2020) 4",2930000.0
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,3.25%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,3.12%
31,5 Year Average Dividend Yield 4,2.33
32,Payout Ratio 4,64.37%
33,Dividend Date 3,"Jan 11, 2021"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Dec 16, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.36%
40,Operating Margin (ttm),24.07%
41,Return on Assets (ttm),0.56%
42,Return on Equity (ttm),4.26%
43,Revenue (ttm),621690000.0
44,Revenue Per Share (ttm),5.53
45,Quarterly Revenue Growth (yoy),-10.30%
46,Gross Profit (ttm),621690000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),97810000.0
49,Diluted EPS (ttm),0.87
50,Quarterly Earnings Growth (yoy),-20.20%
51,Total Cash (mrq),1120000000.0
52,Total Cash Per Share (mrq),9.77
53,Total Debt (mrq),1780000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.53
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
