,index,value
0,Market Cap (intraday) 5,10170000000.0
1,Enterprise Value 3,9430000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,367.79
4,PEG Ratio (5 yr expected) 1,-20.22
5,Price/Sales (ttm),13.46
6,Price/Book (mrq),6.13
7,Enterprise Value/Revenue 3,12.49
8,Enterprise Value/EBITDA 6,972.07
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,2.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,134.22
13,52 Week Low 3,71.64
14,50-Day Moving Average 3,124.97
15,200-Day Moving Average 3,114.92
16,Avg Vol (3 month) 3,567.93k
17,Avg Vol (10 day) 3,653.24k
18,Shares Outstanding 5,83750000.0
19,Float ,79120000.0
20,% Held by Insiders 1,0.14%
21,% Held by Institutions 1,101.45%
22,"Shares Short (Jan 14, 2021) 4",3220000.0
23,"Short Ratio (Jan 14, 2021) 4",6.27
24,"Short % of Float (Jan 14, 2021) 4",4.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.84%
26,"Shares Short (prior month Dec 14, 2020) 4",3250000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-4.29%
40,Operating Margin (ttm),-4.09%
41,Return on Assets (ttm),-0.85%
42,Return on Equity (ttm),-2.00%
43,Revenue (ttm),755100000.0
44,Revenue Per Share (ttm),9.08
45,Quarterly Revenue Growth (yoy),8.10%
46,Gross Profit (ttm),404290000.0
47,EBITDA ,9700000.0
48,Net Income Avi to Common (ttm),-32400000.0
49,Diluted EPS (ttm),-0.39
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1160000000.0
52,Total Cash Per Share (mrq),13.87
53,Total Debt (mrq),470660000.0
54,Total Debt/Equity (mrq),28.35
55,Current Ratio (mrq),7.27
56,Book Value Per Share (mrq),19.81
57,Operating Cash Flow (ttm),115500000.0
58,Levered Free Cash Flow (ttm),107870000.0
