,index,value
0,Market Cap (intraday) 5,1120000000.0
1,Enterprise Value 3,1290000000.0
2,Trailing P/E ,59.81
3,Forward P/E 1,11.90
4,PEG Ratio (5 yr expected) 1,2.86
5,Price/Sales (ttm),1.45
6,Price/Book (mrq),1.47
7,Enterprise Value/Revenue 3,1.67
8,Enterprise Value/EBITDA 6,9.24
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,7.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.17
13,52 Week Low 3,9.46
14,50-Day Moving Average 3,22.09
15,200-Day Moving Average 3,18.03
16,Avg Vol (3 month) 3,615.97k
17,Avg Vol (10 day) 3,660.45k
18,Shares Outstanding 5,51190000.0
19,Float ,50960000.0
20,% Held by Insiders 1,0.43%
21,% Held by Institutions 1,102.58%
22,"Shares Short (Jan 14, 2021) 4",4790000.0
23,"Short Ratio (Jan 14, 2021) 4",7.79
24,"Short % of Float (Jan 14, 2021) 4",12.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.37%
26,"Shares Short (prior month Dec 14, 2020) 4",4099999.9999999995
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,0.90%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.93%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,54.05%
33,Dividend Date 3,"Nov 08, 2020"
34,Ex-Dividend Date 4,"Oct 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.41%
40,Operating Margin (ttm),4.48%
41,Return on Assets (ttm),1.58%
42,Return on Equity (ttm),2.48%
43,Revenue (ttm),775390000.0
44,Revenue Per Share (ttm),15.16
45,Quarterly Revenue Growth (yoy),-37.40%
46,Gross Profit (ttm),517740000.0
47,EBITDA ,140130000.0
48,Net Income Avi to Common (ttm),18700000.0
49,Diluted EPS (ttm),0.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),224920000.0
52,Total Cash Per Share (mrq),4.39
53,Total Debt (mrq),416070000.0
54,Total Debt/Equity (mrq),54.77
55,Current Ratio (mrq),3.60
56,Book Value Per Share (mrq),14.84
57,Operating Cash Flow (ttm),106700000.0
58,Levered Free Cash Flow (ttm),-44400000.0
