,index,value
0,Market Cap (intraday) 5,33000000.0
1,Enterprise Value 3,40990000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-170.50
4,PEG Ratio (5 yr expected) 1,-0.33
5,Price/Sales (ttm),0.34
6,Price/Book (mrq),0.77
7,Enterprise Value/Revenue 3,0.42
8,Enterprise Value/EBITDA 6,-12.40
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,-9.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.0000
13,52 Week Low 3,2.0000
14,50-Day Moving Average 3,2.9753
15,200-Day Moving Average 3,2.7148
16,Avg Vol (3 month) 3,255.84k
17,Avg Vol (10 day) 3,122.55k
18,Shares Outstanding 5,9680000.0
19,Float ,3540000.0
20,% Held by Insiders 1,43.52%
21,% Held by Institutions 1,32.77%
22,"Shares Short (Jan 14, 2021) 4",44.94k
23,"Short Ratio (Jan 14, 2021) 4",0.07
24,"Short % of Float (Jan 14, 2021) 4",1.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.46%
26,"Shares Short (prior month Dec 14, 2020) 4",1.07k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.81%
40,Operating Margin (ttm),-3.81%
41,Return on Assets (ttm),-0.94%
42,Return on Equity (ttm),-12.96%
43,Revenue (ttm),98270000.0
44,Revenue Per Share (ttm),10.23
45,Quarterly Revenue Growth (yoy),11.40%
46,Gross Profit (ttm),11340000.0
47,EBITDA ,-3310000.0
48,Net Income Avi to Common (ttm),-5710000.0
49,Diluted EPS (ttm),-0.5990
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),32450000.000000004
52,Total Cash Per Share (mrq),3.35
53,Total Debt (mrq),40920000.0
54,Total Debt/Equity (mrq),96.09
55,Current Ratio (mrq),0.45
56,Book Value Per Share (mrq),4.40
57,Operating Cash Flow (ttm),5020000.0
58,Levered Free Cash Flow (ttm),-6760000.0
