,index,value
0,Market Cap (intraday) 5,19330000.0
1,Enterprise Value 3,12420000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),155.90
6,Price/Book (mrq),0.63
7,Enterprise Value/Revenue 3,100.19
8,Enterprise Value/EBITDA 6,-1.29
9,Beta (5Y Monthly) ,1.70
10,52-Week Change 3,-62.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.4150
13,52 Week Low 3,2.5200
14,50-Day Moving Average 3,3.6055
15,200-Day Moving Average 3,4.6212
16,Avg Vol (3 month) 3,595.74k
17,Avg Vol (10 day) 3,627.76k
18,Shares Outstanding 5,4410000.0
19,Float ,3410000.0
20,% Held by Insiders 1,16.04%
21,% Held by Institutions 1,9.17%
22,"Shares Short (Jan 14, 2021) 4",17.88k
23,"Short Ratio (Jan 14, 2021) 4",0.07
24,"Short % of Float (Jan 14, 2021) 4",0.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.41%
26,"Shares Short (prior month Dec 14, 2020) 4",7.3k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 07, 2018"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:3
36,Last Split Date 3,"Apr 14, 2020"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-7,907.26%"
41,Return on Assets (ttm),-49.77%
42,Return on Equity (ttm),-80.93%
43,Revenue (ttm),124k
44,Revenue Per Share (ttm),0.11
45,Quarterly Revenue Growth (yoy),66.70%
46,Gross Profit (ttm),287k
47,EBITDA ,-9620000.0
48,Net Income Avi to Common (ttm),-9850000.0
49,Diluted EPS (ttm),-9.0860
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7450000.0
52,Total Cash Per Share (mrq),1.69
53,Total Debt (mrq),359k
54,Total Debt/Equity (mrq),4.64
55,Current Ratio (mrq),7.91
56,Book Value Per Share (mrq),6.98
57,Operating Cash Flow (ttm),-9350000.0
58,Levered Free Cash Flow (ttm),-4600000.0
