,index,value
0,Market Cap (intraday) 5,79900000.0
1,Enterprise Value 3,985000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.11
4,PEG Ratio (5 yr expected) 1,-0.01
5,Price/Sales (ttm),0.20
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.48
8,Enterprise Value/EBITDA 6,25.27
9,Beta (5Y Monthly) ,2.29
10,52-Week Change 3,-19.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.50
13,52 Week Low 3,6.75
14,50-Day Moving Average 3,18.85
15,200-Day Moving Average 3,12.44
16,Avg Vol (3 month) 3,45.74k
17,Avg Vol (10 day) 3,61.84k
18,Shares Outstanding 5,2080000.0
19,Float ,1110000.0
20,% Held by Insiders 1,40.87%
21,% Held by Institutions 1,35.12%
22,"Shares Short (Jan 14, 2021) 4",50.5k
23,"Short Ratio (Jan 14, 2021) 4",1.67
24,"Short % of Float (Jan 14, 2021) 4",3.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.42%
26,"Shares Short (prior month Dec 14, 2020) 4",36.19k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Dec 13, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-66.72%
40,Operating Margin (ttm),-6.23%
41,Return on Assets (ttm),-1.52%
42,Return on Equity (ttm),NA
43,Revenue (ttm),396690000.0
44,Revenue Per Share (ttm),194.97
45,Quarterly Revenue Growth (yoy),-22.20%
46,Gross Profit (ttm),144410000.0
47,EBITDA ,38980000.0
48,Net Income Avi to Common (ttm),-264680000.0
49,Diluted EPS (ttm),-130.09
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),14290000.0
52,Total Cash Per Share (mrq),6.86
53,Total Debt (mrq),925430000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.12
56,Book Value Per Share (mrq),-126.38
57,Operating Cash Flow (ttm),611k
58,Levered Free Cash Flow (ttm),65680000.00000001
