,index,value
0,Market Cap (intraday) 5,3500000000.0
1,Enterprise Value 3,4450000000.0
2,Trailing P/E ,9.69
3,Forward P/E 1,15.81
4,PEG Ratio (5 yr expected) 1,3.78
5,Price/Sales (ttm),0.31
6,Price/Book (mrq),4.46
7,Enterprise Value/Revenue 3,0.40
8,Enterprise Value/EBITDA 6,6.15
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,24.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,144.09
13,52 Week Low 3,78.75
14,50-Day Moving Average 3,127.85
15,200-Day Moving Average 3,131.13
16,Avg Vol (3 month) 3,276.68k
17,Avg Vol (10 day) 3,349.07k
18,Shares Outstanding 5,28570000.0
19,Float ,25400000.0
20,% Held by Insiders 1,6.80%
21,% Held by Institutions 1,85.59%
22,"Shares Short (Jan 14, 2021) 4",1310000.0
23,"Short Ratio (Jan 14, 2021) 4",5.14
24,"Short % of Float (Jan 14, 2021) 4",6.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.58%
26,"Shares Short (prior month Dec 14, 2020) 4",1140000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,0.78%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,3.43%
40,Operating Margin (ttm),4.97%
41,Return on Assets (ttm),13.01%
42,Return on Equity (ttm),48.65%
43,Revenue (ttm),11260000000.0
44,Revenue Per Share (ttm),386.66
45,Quarterly Revenue Growth (yoy),39.70%
46,Gross Profit (ttm),893800000.0
47,EBITDA ,722700000.0
48,Net Income Avi to Common (ttm),386100000.0
49,Diluted EPS (ttm),13.25
50,Quarterly Earnings Growth (yoy),28.20%
51,Total Cash (mrq),163600000.0
52,Total Cash Per Share (mrq),6
53,Total Debt (mrq),1000000000.0
54,Total Debt/Equity (mrq),127.84
55,Current Ratio (mrq),1.18
56,Book Value Per Share (mrq),28.78
57,Operating Cash Flow (ttm),563700000.0
58,Levered Free Cash Flow (ttm),239620000.0
