,index,value
0,Market Cap (intraday) 5,1820000000.0
1,Enterprise Value 3,1800000000.0
2,Trailing P/E ,175.66
3,Forward P/E 1,20.93
4,PEG Ratio (5 yr expected) 1,0.81
5,Price/Sales (ttm),4.21
6,Price/Book (mrq),2.15
7,Enterprise Value/Revenue 3,4.17
8,Enterprise Value/EBITDA 6,62.56
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-23.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.02
13,52 Week Low 3,13.94
14,50-Day Moving Average 3,24.05
15,200-Day Moving Average 3,24.08
16,Avg Vol (3 month) 3,100.91k
17,Avg Vol (10 day) 3,107.45k
18,Shares Outstanding 5,72450000.0
19,Float ,68480000.0
20,% Held by Insiders 1,76.38%
21,% Held by Institutions 1,24.13%
22,"Shares Short (Jan 14, 2021) 4",518.17k
23,"Short Ratio (Jan 14, 2021) 4",6.13
24,"Short % of Float (Jan 14, 2021) 4",3.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.72%
26,"Shares Short (prior month Dec 14, 2020) 4",568k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.16%
40,Operating Margin (ttm),4.03%
41,Return on Assets (ttm),0.90%
42,Return on Equity (ttm),-0.08%
43,Revenue (ttm),432170000.0
44,Revenue Per Share (ttm),6.67
45,Quarterly Revenue Growth (yoy),-2.70%
46,Gross Profit (ttm),138180000.0
47,EBITDA ,28830000.0
48,Net Income Avi to Common (ttm),-687k
49,Diluted EPS (ttm),0.14
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),118370000.0
52,Total Cash Per Share (mrq),1.63
53,Total Debt (mrq),154770000.0
54,Total Debt/Equity (mrq),17.17
55,Current Ratio (mrq),4.14
56,Book Value Per Share (mrq),11.71
57,Operating Cash Flow (ttm),76920000.0
58,Levered Free Cash Flow (ttm),53320000.0
