,index,value
0,Market Cap (intraday) 5,84960000.0
1,Enterprise Value 3,85730000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.80
4,PEG Ratio (5 yr expected) 1,-1.11
5,Price/Sales (ttm),1.00
6,Price/Book (mrq),1.57
7,Enterprise Value/Revenue 3,1.01
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.93
10,52-Week Change 3,43.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.4800
13,52 Week Low 3,2.1500
14,50-Day Moving Average 3,3.9739
15,200-Day Moving Average 3,2.9877
16,Avg Vol (3 month) 3,22.75k
17,Avg Vol (10 day) 3,14.46k
18,Shares Outstanding 5,19670000.0
19,Float ,6160000.0
20,% Held by Insiders 1,59.42%
21,% Held by Institutions 1,12.10%
22,"Shares Short (Jan 14, 2021) 4",22.64k
23,"Short Ratio (Jan 14, 2021) 4",0.88
24,"Short % of Float (Jan 14, 2021) 4",0.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.12%
26,"Shares Short (prior month Dec 14, 2020) 4",23.57k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,6.25
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 28, 2019"
34,Ex-Dividend Date 4,"Nov 13, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-23.70%
40,Operating Margin (ttm),-31.85%
41,Return on Assets (ttm),-9.09%
42,Return on Equity (ttm),-32.48%
43,Revenue (ttm),85010000.0
44,Revenue Per Share (ttm),4.35
45,Quarterly Revenue Growth (yoy),23.90%
46,Gross Profit (ttm),85070000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-20150000.0
49,Diluted EPS (ttm),-1.0320
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),112170000.0
52,Total Cash Per Share (mrq),5.7
53,Total Debt (mrq),113670000.0
54,Total Debt/Equity (mrq),213.46
55,Current Ratio (mrq),3.80
56,Book Value Per Share (mrq),2.74
57,Operating Cash Flow (ttm),4190000.0000000005
58,Levered Free Cash Flow (ttm),NA
