,index,value
0,Market Cap (intraday) 5,14230000000.0
1,Enterprise Value 3,14830000000.0
2,Trailing P/E ,36.32
3,Forward P/E 1,29.83
4,PEG Ratio (5 yr expected) 1,1.15
5,Price/Sales (ttm),4.61
6,Price/Book (mrq),4.53
7,Enterprise Value/Revenue 3,4.80
8,Enterprise Value/EBITDA 6,24.35
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,0.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,398.68
13,52 Week Low 3,195.34
14,50-Day Moving Average 3,380.11
15,200-Day Moving Average 3,346.68
16,Avg Vol (3 month) 3,272.87k
17,Avg Vol (10 day) 3,317.54k
18,Shares Outstanding 5,36950000.0
19,Float ,37410000.0
20,% Held by Insiders 1,1.50%
21,% Held by Institutions 1,89.31%
22,"Shares Short (Jan 14, 2021) 4",1530000.0
23,"Short Ratio (Jan 14, 2021) 4",3.98
24,"Short % of Float (Jan 14, 2021) 4",4.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.15%
26,"Shares Short (prior month Dec 14, 2020) 4",415.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 02, 2021"
38,Most Recent Quarter (mrq),"Jan 02, 2021"
39,Profit Margin ,13.02%
40,Operating Margin (ttm),15.95%
41,Return on Assets (ttm),6.38%
42,Return on Equity (ttm),13.52%
43,Revenue (ttm),3090000000.0
44,Revenue Per Share (ttm),81.43
45,Quarterly Revenue Growth (yoy),-3.00%
46,Gross Profit (ttm),1180000000.0
47,EBITDA ,608870000.0
48,Net Income Avi to Common (ttm),401900000.0
49,Diluted EPS (ttm),10.60
50,Quarterly Earnings Growth (yoy),14.20%
51,Total Cash (mrq),673100000.0
52,Total Cash Per Share (mrq),17.71
53,Total Debt (mrq),778500000.0
54,Total Debt/Equity (mrq),24.11
55,Current Ratio (mrq),2.26
56,Book Value Per Share (mrq),84.96
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
