,index,value
0,Market Cap (intraday) 5,39810000000.0
1,Enterprise Value 3,48370000000.0
2,Trailing P/E ,13.12
3,Forward P/E 1,15.51
4,PEG Ratio (5 yr expected) 1,0.52
5,Price/Sales (ttm),3.26
6,Price/Book (mrq),1.74
7,Enterprise Value/Revenue 3,3.96
8,Enterprise Value/EBITDA 6,7.41
9,Beta (5Y Monthly) ,0.13
10,52-Week Change 3,20.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.22
13,52 Week Low 3,12.65
14,50-Day Moving Average 3,23.23
15,200-Day Moving Average 3,26.31
16,Avg Vol (3 month) 3,20400000.0
17,Avg Vol (10 day) 3,20250000.0
18,Shares Outstanding 5,1780000000.0
19,Float ,1760000000.0
20,% Held by Insiders 1,0.53%
21,% Held by Institutions 1,66.05%
22,"Shares Short (Jan 14, 2021) 4",15900000.0
23,"Short Ratio (Jan 14, 2021) 4",0.81
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.89%
26,"Shares Short (prior month Dec 14, 2020) 4",11580000.0
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,1.64%
29,Trailing Annual Dividend Rate 3,0.31
30,Trailing Annual Dividend Yield 3,1.41%
31,5 Year Average Dividend Yield 4,0.87
32,Payout Ratio 4,15.79%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 01, 1993"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,24.81%
40,Operating Margin (ttm),38.41%
41,Return on Assets (ttm),6.51%
42,Return on Equity (ttm),14.43%
43,Revenue (ttm),12200000000.0
44,Revenue Per Share (ttm),6.86
45,Quarterly Revenue Growth (yoy),32.20%
46,Gross Profit (ttm),2860000000.0
47,EBITDA ,6520000000.0
48,Net Income Avi to Common (ttm),3030000000.0
49,Diluted EPS (ttm),1.70
50,Quarterly Earnings Growth (yoy),-61.30%
51,Total Cash (mrq),4740000000.0
52,Total Cash Per Share (mrq),2.67
53,Total Debt (mrq),5160000000.0
54,Total Debt/Equity (mrq),16.31
55,Current Ratio (mrq),4.49
56,Book Value Per Share (mrq),12.82
57,Operating Cash Flow (ttm),4650000000.0
58,Levered Free Cash Flow (ttm),2640000000.0
