,index,value
0,Market Cap (intraday) 5,133009999.99999999
1,Enterprise Value 3,171550000.0
2,Trailing P/E ,NA
3,Forward P/E 1,20.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.59
6,Price/Book (mrq),2.98
7,Enterprise Value/Revenue 3,5.92
8,Enterprise Value/EBITDA 6,-23.88
9,Beta (5Y Monthly) ,3.74
10,52-Week Change 3,114.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.6500
13,52 Week Low 3,0.3300
14,50-Day Moving Average 3,1.9176
15,200-Day Moving Average 3,1.7955
16,Avg Vol (3 month) 3,5050000.0
17,Avg Vol (10 day) 3,7670000.0
18,Shares Outstanding 5,51170000.0
19,Float ,44820000.0
20,% Held by Insiders 1,25.73%
21,% Held by Institutions 1,13.79%
22,"Shares Short (Jan 14, 2021) 4",4040000.0
23,"Short Ratio (Jan 14, 2021) 4",0.75
24,"Short % of Float (Jan 14, 2021) 4",8.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.89%
26,"Shares Short (prior month Dec 14, 2020) 4",3750000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-36.22%
40,Operating Margin (ttm),-28.18%
41,Return on Assets (ttm),-6.84%
42,Return on Equity (ttm),-27.25%
43,Revenue (ttm),28960000.0
44,Revenue Per Share (ttm),1.35
45,Quarterly Revenue Growth (yoy),-16.20%
46,Gross Profit (ttm),8940000.0
47,EBITDA ,-7180000.0
48,Net Income Avi to Common (ttm),-10490000.0
49,Diluted EPS (ttm),-0.4890
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9610000.0
52,Total Cash Per Share (mrq),0.19
53,Total Debt (mrq),22320000.0
54,Total Debt/Equity (mrq),30.50
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),0.87
57,Operating Cash Flow (ttm),-5000000.0
58,Levered Free Cash Flow (ttm),-28930000.0
