,index,value
0,Market Cap (intraday) 5,714730000.0
1,Enterprise Value 3,618840000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.03
4,PEG Ratio (5 yr expected) 1,0.11
5,Price/Sales (ttm),41.81
6,Price/Book (mrq),7.03
7,Enterprise Value/Revenue 3,36.20
8,Enterprise Value/EBITDA 6,-7.41
9,Beta (5Y Monthly) ,4.44
10,52-Week Change 3,289.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.70
13,52 Week Low 3,1.75
14,50-Day Moving Average 3,17.04
15,200-Day Moving Average 3,10.25
16,Avg Vol (3 month) 3,2780000.0
17,Avg Vol (10 day) 3,882.51k
18,Shares Outstanding 5,38040000.0
19,Float ,36100000.0
20,% Held by Insiders 1,3.19%
21,% Held by Institutions 1,47.10%
22,"Shares Short (Jan 14, 2021) 4",2250000.0
23,"Short Ratio (Jan 14, 2021) 4",2.58
24,"Short % of Float (Jan 14, 2021) 4",5.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.85%
26,"Shares Short (prior month Dec 14, 2020) 4",1140000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-513.07%
41,Return on Assets (ttm),-26.17%
42,Return on Equity (ttm),-69.31%
43,Revenue (ttm),17100000.0
44,Revenue Per Share (ttm),0.48
45,Quarterly Revenue Growth (yoy),-31.40%
46,Gross Profit (ttm),-92980000.0
47,EBITDA ,-83550000.0
48,Net Income Avi to Common (ttm),-94830000.0
49,Diluted EPS (ttm),-2.68
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),111370000.0
52,Total Cash Per Share (mrq),3
53,Total Debt (mrq),46300000.0
54,Total Debt/Equity (mrq),48.62
55,Current Ratio (mrq),5.35
56,Book Value Per Share (mrq),2.67
57,Operating Cash Flow (ttm),-81010000.0
58,Levered Free Cash Flow (ttm),-44870000.0
