,index,value
0,Market Cap (intraday) 5,18250000000.0
1,Enterprise Value 3,19520000000.0
2,Trailing P/E ,32.87
3,Forward P/E 1,20.53
4,PEG Ratio (5 yr expected) 1,2.18
5,Price/Sales (ttm),5.84
6,Price/Book (mrq),4.44
7,Enterprise Value/Revenue 3,6.25
8,Enterprise Value/EBITDA 6,19.77
9,Beta (5Y Monthly) ,0.41
10,52-Week Change 3,16.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,124.91
13,52 Week Low 3,75.18
14,50-Day Moving Average 3,107.74
15,200-Day Moving Average 3,107.56
16,Avg Vol (3 month) 3,1660000.0
17,Avg Vol (10 day) 3,2370000.0
18,Shares Outstanding 5,162700000.0
19,Float ,159950000.0
20,% Held by Insiders 1,2.12%
21,% Held by Institutions 1,93.55%
22,"Shares Short (Jan 14, 2021) 4",8369999.999999999
23,"Short Ratio (Jan 14, 2021) 4",5.09
24,"Short % of Float (Jan 14, 2021) 4",5.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.14%
26,"Shares Short (prior month Dec 14, 2020) 4",9910000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.01%
40,Operating Margin (ttm),21.84%
41,Return on Assets (ttm),6.15%
42,Return on Equity (ttm),14.79%
43,Revenue (ttm),3120000000.0
44,Revenue Per Share (ttm),19.26
45,Quarterly Revenue Growth (yoy),11.70%
46,Gross Profit (ttm),1910000000.0
47,EBITDA ,987330000.0
48,Net Income Avi to Common (ttm),562780000.0
49,Diluted EPS (ttm),3.41
50,Quarterly Earnings Growth (yoy),15.00%
51,Total Cash (mrq),1440000000.0
52,Total Cash Per Share (mrq),8.87
53,Total Debt (mrq),2710000000.0
54,Total Debt/Equity (mrq),65.94
55,Current Ratio (mrq),3.13
56,Book Value Per Share (mrq),25.23
57,Operating Cash Flow (ttm),1210000000.0
58,Levered Free Cash Flow (ttm),350880000.0
