,index,value
0,Market Cap (intraday) 5,122960000.0
1,Enterprise Value 3,120770000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),87.63
6,Price/Book (mrq),18.79
7,Enterprise Value/Revenue 3,86.07
8,Enterprise Value/EBITDA 6,-13.56
9,Beta (5Y Monthly) ,-1.13
10,52-Week Change 3,-9.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.57
13,52 Week Low 3,8.10
14,50-Day Moving Average 3,9.68
15,200-Day Moving Average 3,15.54
16,Avg Vol (3 month) 3,9.82k
17,Avg Vol (10 day) 3,12.61k
18,Shares Outstanding 5,14900000.0
19,Float ,8590000.0
20,% Held by Insiders 1,41.36%
21,% Held by Institutions 1,0.13%
22,"Shares Short (Jan 14, 2021) 4",28.55k
23,"Short Ratio (Jan 14, 2021) 4",2.51
24,"Short % of Float (Jan 14, 2021) 4",0.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.19%
26,"Shares Short (prior month Dec 14, 2020) 4",33.27k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-665.16%
41,Return on Assets (ttm),-86.90%
42,Return on Equity (ttm),-181.33%
43,Revenue (ttm),1400000.0
44,Revenue Per Share (ttm),0.10
45,Quarterly Revenue Growth (yoy),-44.50%
46,Gross Profit (ttm),-238.95k
47,EBITDA ,-8910000.0
48,Net Income Avi to Common (ttm),-9480000.0
49,Diluted EPS (ttm),-0.68
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4400000.0
52,Total Cash Per Share (mrq),0.29
53,Total Debt (mrq),872.31k
54,Total Debt/Equity (mrq),13.65
55,Current Ratio (mrq),4.45
56,Book Value Per Share (mrq),0.44
57,Operating Cash Flow (ttm),-4240000.0
58,Levered Free Cash Flow (ttm),-884.74k
