,index,value
0,Market Cap (intraday) 5,1040000000.0
1,Enterprise Value 3,904750000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"-1,325.00"
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.18
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.49
8,Enterprise Value/EBITDA 6,74.09
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-27.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.30
13,52 Week Low 3,23.78
14,50-Day Moving Average 3,26.02
15,200-Day Moving Average 3,32.62
16,Avg Vol (3 month) 3,542.53k
17,Avg Vol (10 day) 3,651.96k
18,Shares Outstanding 5,39430000.0
19,Float ,20620000.0
20,% Held by Insiders 1,51.73%
21,% Held by Institutions 1,44.59%
22,"Shares Short (Jan 14, 2021) 4",3670000.0
23,"Short Ratio (Jan 14, 2021) 4",8.85
24,"Short % of Float (Jan 14, 2021) 4",17.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.30%
26,"Shares Short (prior month Dec 14, 2020) 4",2910000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,2.62%
40,Operating Margin (ttm),4.88%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),201710000.0
44,Revenue Per Share (ttm),7.27
45,Quarterly Revenue Growth (yoy),56.60%
46,Gross Profit (ttm),42880000.0
47,EBITDA ,12210000.0
48,Net Income Avi to Common (ttm),5280000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),102.30%
51,Total Cash (mrq),112620000.0
52,Total Cash Per Share (mrq),2.86
53,Total Debt (mrq),8500000.0
54,Total Debt/Equity (mrq),5.98
55,Current Ratio (mrq),5.60
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),9590000.0
58,Levered Free Cash Flow (ttm),NA
