,index,value
0,Market Cap (intraday) 5,40760000000.0
1,Enterprise Value 3,42320000000.0
2,Trailing P/E ,6.91
3,Forward P/E 1,7.81
4,PEG Ratio (5 yr expected) 1,6.38
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.06
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,-38.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.0300
13,52 Week Low 3,2.6800
14,50-Day Moving Average 3,4.9897
15,200-Day Moving Average 3,4.3136
16,Avg Vol (3 month) 3,26400000.0
17,Avg Vol (10 day) 3,26530000.0
18,Shares Outstanding 5,5520000000.0
19,Float ,6340000000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,17.54%
22,"Shares Short (Jan 14, 2021) 4",35430000.0
23,"Short Ratio (Jan 14, 2021) 4",1.47
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.40%
26,"Shares Short (prior month Dec 14, 2020) 4",37330000.0
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,2.44%
29,Trailing Annual Dividend Rate 3,0.33
30,Trailing Annual Dividend Yield 3,6.89%
31,5 Year Average Dividend Yield 4,2.26
32,Payout Ratio 4,38.69%
33,Dividend Date 3,"Mar 07, 2021"
34,Ex-Dividend Date 4,"Feb 01, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Apr 13, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,23.68%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.99%
42,Return on Equity (ttm),10.52%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),12.10%
46,Gross Profit (ttm),83700000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.7000
50,Quarterly Earnings Growth (yoy),-28.10%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),4.55
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
