,index,value
0,Market Cap (intraday) 5,8830000000.0
1,Enterprise Value 3,9270000000.0
2,Trailing P/E ,161.41
3,Forward P/E 1,40.13
4,PEG Ratio (5 yr expected) 1,1.89
5,Price/Sales (ttm),7.92
6,Price/Book (mrq),5.40
7,Enterprise Value/Revenue 3,8.31
8,Enterprise Value/EBITDA 6,48.96
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,43.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,89.20
13,52 Week Low 3,36.91
14,50-Day Moving Average 3,85.73
15,200-Day Moving Average 3,67.32
16,Avg Vol (3 month) 3,1900000.0
17,Avg Vol (10 day) 3,2630000.0
18,Shares Outstanding 5,101850000.0
19,Float ,87520000.0
20,% Held by Insiders 1,12.80%
21,% Held by Institutions 1,91.92%
22,"Shares Short (Jan 14, 2021) 4",6570000.0
23,"Short Ratio (Jan 14, 2021) 4",2.18
24,"Short % of Float (Jan 14, 2021) 4",7.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.45%
26,"Shares Short (prior month Dec 14, 2020) 4",5530000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.79%
40,Operating Margin (ttm),10.14%
41,Return on Assets (ttm),2.46%
42,Return on Equity (ttm),3.90%
43,Revenue (ttm),1120000000.0
44,Revenue Per Share (ttm),11.73
45,Quarterly Revenue Growth (yoy),16.80%
46,Gross Profit (ttm),604020000.0
47,EBITDA ,189250000.0
48,Net Income Avi to Common (ttm),53420000.0
49,Diluted EPS (ttm),0.54
50,Quarterly Earnings Growth (yoy),39.60%
51,Total Cash (mrq),612120000.0
52,Total Cash Per Share (mrq),6.2
53,Total Debt (mrq),1330000000.0
54,Total Debt/Equity (mrq),83.86
55,Current Ratio (mrq),1.21
56,Book Value Per Share (mrq),16.06
57,Operating Cash Flow (ttm),338890000.0
58,Levered Free Cash Flow (ttm),214610000.0
