,index,value
0,Market Cap (intraday) 5,13690000000.0
1,Enterprise Value 3,13660000000.0
2,Trailing P/E ,5.66
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.10
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,-10.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.35
13,52 Week Low 3,27.18
14,50-Day Moving Average 3,54.46
15,200-Day Moving Average 3,45.73
16,Avg Vol (3 month) 3,114.55k
17,Avg Vol (10 day) 3,97.55k
18,Shares Outstanding 5,245070000.0
19,Float ,244590000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.55%
22,"Shares Short (Jan 14, 2021) 4",331.98k
23,"Short Ratio (Jan 14, 2021) 4",2.84
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.14%
26,"Shares Short (prior month Dec 14, 2020) 4",268.74k
27,Forward Annual Dividend Rate 4,1.3
28,Forward Annual Dividend Yield 4,2.34%
29,Trailing Annual Dividend Rate 3,0.79
30,Trailing Annual Dividend Yield 3,1.42%
31,5 Year Average Dividend Yield 4,4.91
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 05, 2020"
34,Ex-Dividend Date 4,"Oct 07, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 15, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-18.65%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-3.60%
42,Return on Equity (ttm),-27.81%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-12.30%
46,Gross Profit (ttm),2410000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),9.89
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),135.81
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),50.63
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
