,index,value
0,Market Cap (intraday) 5,60160000000.0
1,Enterprise Value 3,101920000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,19.01
4,PEG Ratio (5 yr expected) 1,-21.52
5,Price/Sales (ttm),3.60
6,Price/Book (mrq),2.51
7,Enterprise Value/Revenue 3,6.10
8,Enterprise Value/EBITDA 6,12.51
9,Beta (5Y Monthly) ,0.35
10,52-Week Change 3,-14.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,90.89
13,52 Week Low 3,57.79
14,50-Day Moving Average 3,73.17
15,200-Day Moving Average 3,78.19
16,Avg Vol (3 month) 3,4390000.0
17,Avg Vol (10 day) 3,3520000.0
18,Shares Outstanding 5,815820000.0
19,Float ,813490000.0
20,% Held by Insiders 1,0.28%
21,% Held by Institutions 1,69.79%
22,"Shares Short (Jan 14, 2021) 4",7390000.0
23,"Short Ratio (Jan 14, 2021) 4",1.75
24,"Short % of Float (Jan 14, 2021) 4",0.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.91%
26,"Shares Short (prior month Dec 14, 2020) 4",8950000.0
27,Forward Annual Dividend Rate 4,2.52
28,Forward Annual Dividend Yield 4,3.47%
29,Trailing Annual Dividend Rate 3,3.74
30,Trailing Annual Dividend Yield 3,5.14%
31,5 Year Average Dividend Yield 4,4.22
32,Payout Ratio 4,139.98%
33,Dividend Date 3,"Mar 19, 2021"
34,Ex-Dividend Date 4,"Mar 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 19, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.44%
40,Operating Margin (ttm),31.27%
41,Return on Assets (ttm),3.16%
42,Return on Equity (ttm),7.06%
43,Revenue (ttm),16719999999.999998
44,Revenue Per Share (ttm),20.03
45,Quarterly Revenue Growth (yoy),-4.60%
46,Gross Profit (ttm),7970000000.0
47,EBITDA ,8150000000.0
48,Net Income Avi to Common (ttm),2150000000.0
49,Diluted EPS (ttm),-0.22
50,Quarterly Earnings Growth (yoy),-63.50%
51,Total Cash (mrq),425000000.0
52,Total Cash Per Share (mrq),0.52
53,Total Debt (mrq),38930000000.0
54,Total Debt/Equity (mrq),138.69
55,Current Ratio (mrq),1.13
56,Book Value Per Share (mrq),29.35
57,Operating Cash Flow (ttm),6300000000.0
58,Levered Free Cash Flow (ttm),-7140000000.0
