,index,value
0,Market Cap (intraday) 5,973300000.0
1,Enterprise Value 3,632540000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.54
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),37.88
6,Price/Book (mrq),4.98
7,Enterprise Value/Revenue 3,24.61
8,Enterprise Value/EBITDA 6,-10.17
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,160.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.65
13,52 Week Low 3,5.30
14,50-Day Moving Average 3,21.92
15,200-Day Moving Average 3,20.68
16,Avg Vol (3 month) 3,488.32k
17,Avg Vol (10 day) 3,292.07k
18,Shares Outstanding 5,43020000.0
19,Float ,23690000.0
20,% Held by Insiders 1,1.61%
21,% Held by Institutions 1,93.65%
22,"Shares Short (Jan 14, 2021) 4",3170000.0
23,"Short Ratio (Jan 14, 2021) 4",5.04
24,"Short % of Float (Jan 14, 2021) 4",8.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.37%
26,"Shares Short (prior month Dec 14, 2020) 4",2680000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-252.03%
40,Operating Margin (ttm),-245.11%
41,Return on Assets (ttm),-21.17%
42,Return on Equity (ttm),-48.89%
43,Revenue (ttm),25700000.0
44,Revenue Per Share (ttm),0.82
45,Quarterly Revenue Growth (yoy),216.70%
46,Gross Profit (ttm),231k
47,EBITDA ,-62180000.0
48,Net Income Avi to Common (ttm),-64769999.99999999
49,Diluted EPS (ttm),-2.06
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),193970000.0
52,Total Cash Per Share (mrq),5.07
53,Total Debt (mrq),6290000.0
54,Total Debt/Equity (mrq),3.71
55,Current Ratio (mrq),5.29
56,Book Value Per Share (mrq),4.55
57,Operating Cash Flow (ttm),-67910000.0
58,Levered Free Cash Flow (ttm),-25860000.0
