,index,value
0,Market Cap (intraday) 5,272900000.0
1,Enterprise Value 3,209050000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.58
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),50.53
6,Price/Book (mrq),4.19
7,Enterprise Value/Revenue 3,38.71
8,Enterprise Value/EBITDA 6,-4.32
9,Beta (5Y Monthly) ,2.02
10,52-Week Change 3,-5.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.21
13,52 Week Low 3,5.61
14,50-Day Moving Average 3,16.72
15,200-Day Moving Average 3,15.30
16,Avg Vol (3 month) 3,117.81k
17,Avg Vol (10 day) 3,140.99k
18,Shares Outstanding 5,17940000.0
19,Float ,10850000.0
20,% Held by Insiders 1,9.06%
21,% Held by Institutions 1,96.23%
22,"Shares Short (Jan 14, 2021) 4",400.19k
23,"Short Ratio (Jan 14, 2021) 4",2.84
24,"Short % of Float (Jan 14, 2021) 4",2.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.23%
26,"Shares Short (prior month Dec 14, 2020) 4",300.34k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:14
36,Last Split Date 3,"Nov 21, 2016"
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-905.50%
41,Return on Assets (ttm),-32.60%
42,Return on Equity (ttm),-45.61%
43,Revenue (ttm),5400000.0
44,Revenue Per Share (ttm),0.30
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-27500000.0
47,EBITDA ,-48380000.0
48,Net Income Avi to Common (ttm),-37120000.0
49,Diluted EPS (ttm),-2.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),55870000.0
52,Total Cash Per Share (mrq),3.11
53,Total Debt (mrq),1350000.0
54,Total Debt/Equity (mrq),2.08
55,Current Ratio (mrq),7.56
56,Book Value Per Share (mrq),3.63
57,Operating Cash Flow (ttm),-37270000.0
58,Levered Free Cash Flow (ttm),-27960000.0
