,index,value
0,Market Cap (intraday) 5,145450000.0
1,Enterprise Value 3,48030000.0
2,Trailing P/E ,17.54
3,Forward P/E 1,11.12
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.68
6,Price/Book (mrq),1.01
7,Enterprise Value/Revenue 3,1.22
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,-11.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.55
13,52 Week Low 3,12.00
14,50-Day Moving Average 3,21.40
15,200-Day Moving Average 3,20.10
16,Avg Vol (3 month) 3,11.69k
17,Avg Vol (10 day) 3,16.94k
18,Shares Outstanding 5,6380000.0
19,Float ,5900000.0
20,% Held by Insiders 1,7.05%
21,% Held by Institutions 1,36.07%
22,"Shares Short (Jan 14, 2021) 4",76.22k
23,"Short Ratio (Jan 14, 2021) 4",5.16
24,"Short % of Float (Jan 14, 2021) 4",1.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.19%
26,"Shares Short (prior month Dec 14, 2020) 4",52.81k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,2.66%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,2.67%
31,5 Year Average Dividend Yield 4,2.67
32,Payout Ratio 4,45.84%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 11, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.12%
40,Operating Margin (ttm),27.02%
41,Return on Assets (ttm),0.65%
42,Return on Equity (ttm),5.93%
43,Revenue (ttm),39540000.0
44,Revenue Per Share (ttm),6.19
45,Quarterly Revenue Growth (yoy),-3.30%
46,Gross Profit (ttm),39540000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),8350000.0
49,Diluted EPS (ttm),1.30
50,Quarterly Earnings Growth (yoy),-20.80%
51,Total Cash (mrq),112420000.0
52,Total Cash Per Share (mrq),17.62
53,Total Debt (mrq),17040000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),22.54
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
