,index,value
0,Market Cap (intraday) 5,49810000000.0
1,Enterprise Value 3,62030000000.0
2,Trailing P/E ,15.70
3,Forward P/E 1,11.89
4,PEG Ratio (5 yr expected) 1,1.98
5,Price/Sales (ttm),1.35
6,Price/Book (mrq),4.71
7,Enterprise Value/Revenue 3,1.69
8,Enterprise Value/EBITDA 6,11.29
9,Beta (5Y Monthly) ,0.78
10,52-Week Change 3,-16.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,374.39
13,52 Week Low 3,263.31
14,50-Day Moving Average 3,297.80
15,200-Day Moving Average 3,314.05
16,Avg Vol (3 month) 3,1060000.0
17,Avg Vol (10 day) 3,1410000.0
18,Shares Outstanding 5,166720000.0
19,Float ,166040000.0
20,% Held by Insiders 1,0.48%
21,% Held by Institutions 1,83.66%
22,"Shares Short (Jan 14, 2021) 4",2180000.0
23,"Short Ratio (Jan 14, 2021) 4",1.91
24,"Short % of Float (Jan 14, 2021) 4",1.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.31%
26,"Shares Short (prior month Dec 14, 2020) 4",2160000.0
27,Forward Annual Dividend Rate 4,5.8
28,Forward Annual Dividend Yield 4,1.92%
29,Trailing Annual Dividend Rate 3,5.67
30,Trailing Annual Dividend Yield 3,1.88%
31,5 Year Average Dividend Yield 4,1.53
32,Payout Ratio 4,29.80%
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,10000:9035
36,Last Split Date 3,"Mar 30, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.67%
40,Operating Margin (ttm),11.49%
41,Return on Assets (ttm),6.18%
42,Return on Equity (ttm),32.88%
43,Revenue (ttm),36800000000.0
44,Revenue Per Share (ttm),220.22
45,Quarterly Revenue Growth (yoy),17.10%
46,Gross Profit (ttm),7480000000.0
47,EBITDA ,5500000000.0
48,Net Income Avi to Common (ttm),3190000000.0
49,Diluted EPS (ttm),19.03
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4910000000.0
52,Total Cash Per Share (mrq),29.43
53,Total Debt (mrq),16610000000.0
54,Total Debt/Equity (mrq),157.00
55,Current Ratio (mrq),1.60
56,Book Value Per Share (mrq),63.46
57,Operating Cash Flow (ttm),4300000000.0
58,Levered Free Cash Flow (ttm),723500000.0
