,index,value
0,Market Cap (intraday) 5,29870000.0
1,Enterprise Value 3,29870000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.62
6,Price/Book (mrq),1.88
7,Enterprise Value/Revenue 3,0.62
8,Enterprise Value/EBITDA 6,-12.01
9,Beta (5Y Monthly) ,0.52
10,52-Week Change 3,43.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.92
13,52 Week Low 3,2.32
14,50-Day Moving Average 3,4.66
15,200-Day Moving Average 3,3.78
16,Avg Vol (3 month) 3,23.38k
17,Avg Vol (10 day) 3,18.39k
18,Shares Outstanding 5,5160000.0
19,Float ,860.3k
20,% Held by Insiders 1,36.19%
21,% Held by Institutions 1,47.38%
22,"Shares Short (Jan 14, 2021) 4",12.12k
23,"Short Ratio (Jan 14, 2021) 4",0.42
24,"Short % of Float (Jan 14, 2021) 4",1.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.23%
26,"Shares Short (prior month Dec 14, 2020) 4",16.64k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Aug 13, 2006"
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Jul 13, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-21.51%
40,Operating Margin (ttm),-7.68%
41,Return on Assets (ttm),-6.22%
42,Return on Equity (ttm),-49.02%
43,Revenue (ttm),47880000.0
44,Revenue Per Share (ttm),9.28
45,Quarterly Revenue Growth (yoy),-38.80%
46,Gross Profit (ttm),21250000.0
47,EBITDA ,-2490000.0
48,Net Income Avi to Common (ttm),-10300000.0
49,Diluted EPS (ttm),-2.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4950000.0
52,Total Cash Per Share (mrq),0.96
53,Total Debt (mrq),4550000.0
54,Total Debt/Equity (mrq),28.58
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),3.09
57,Operating Cash Flow (ttm),-1550000.0
58,Levered Free Cash Flow (ttm),-63.88k
