,index,value
0,Market Cap (intraday) 5,386920000.0
1,Enterprise Value 3,509390000.0
2,Trailing P/E ,11.67
3,Forward P/E 1,8.71
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.62
6,Price/Book (mrq),1.08
7,Enterprise Value/Revenue 3,3.45
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-21.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.10
13,52 Week Low 3,13.25
14,50-Day Moving Average 3,22.06
15,200-Day Moving Average 3,18.69
16,Avg Vol (3 month) 3,49.81k
17,Avg Vol (10 day) 3,57.17k
18,Shares Outstanding 5,16830000.0
19,Float ,16000000.0
20,% Held by Insiders 1,4.33%
21,% Held by Institutions 1,40.79%
22,"Shares Short (Jan 14, 2021) 4",108.98k
23,"Short Ratio (Jan 14, 2021) 4",2.37
24,"Short % of Float (Jan 14, 2021) 4",0.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.65%
26,"Shares Short (prior month Dec 14, 2020) 4",108.59k
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,2.99%
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,2.98%
31,5 Year Average Dividend Yield 4,2.89
32,Payout Ratio 4,36.23%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,25:10
36,Last Split Date 3,"May 23, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.21%
40,Operating Margin (ttm),37.55%
41,Return on Assets (ttm),0.77%
42,Return on Equity (ttm),9.08%
43,Revenue (ttm),147420000.0
44,Revenue Per Share (ttm),9.21
45,Quarterly Revenue Growth (yoy),25.50%
46,Gross Profit (ttm),147420000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),31600000.0
49,Diluted EPS (ttm),1.97
50,Quarterly Earnings Growth (yoy),-24.70%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),70620000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),21.36
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
