,index,value
0,Market Cap (intraday) 5,615920000.0
1,Enterprise Value 3,281900000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-15.07
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),68.69
6,Price/Book (mrq),2.85
7,Enterprise Value/Revenue 3,31.44
8,Enterprise Value/EBITDA 6,-7.04
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,164.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.75
13,52 Week Low 3,2.95
14,50-Day Moving Average 3,15.64
15,200-Day Moving Average 3,13.52
16,Avg Vol (3 month) 3,225.19k
17,Avg Vol (10 day) 3,108.75k
18,Shares Outstanding 5,32180000.0
19,Float ,14500000.0
20,% Held by Insiders 1,13.64%
21,% Held by Institutions 1,59.17%
22,"Shares Short (Jan 14, 2021) 4",699.73k
23,"Short Ratio (Jan 14, 2021) 4",2.31
24,"Short % of Float (Jan 14, 2021) 4",3.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.17%
26,"Shares Short (prior month Dec 14, 2020) 4",689.14k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-461.50%
41,Return on Assets (ttm),-12.21%
42,Return on Equity (ttm),-26.25%
43,Revenue (ttm),8970000.0
44,Revenue Per Share (ttm),0.40
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-40030000.0
48,Net Income Avi to Common (ttm),-40140000.0
49,Diluted EPS (ttm),-1.78
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),278680000.0
52,Total Cash Per Share (mrq),9.59
53,Total Debt (mrq),7090000.0
54,Total Debt/Equity (mrq),3.63
55,Current Ratio (mrq),5.19
56,Book Value Per Share (mrq),6.73
57,Operating Cash Flow (ttm),58350000.0
58,Levered Free Cash Flow (ttm),26230000.0
