,index,value
0,Market Cap (intraday) 5,1560000000.0
1,Enterprise Value 3,900670000.0
2,Trailing P/E ,23.16
3,Forward P/E 1,14.98
4,PEG Ratio (5 yr expected) 1,-2.78
5,Price/Sales (ttm),1.49
6,Price/Book (mrq),2.14
7,Enterprise Value/Revenue 3,0.86
8,Enterprise Value/EBITDA 6,6.12
9,Beta (5Y Monthly) ,1.41
10,52-Week Change 3,48.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.90
13,52 Week Low 3,9.87
14,50-Day Moving Average 3,25.18
15,200-Day Moving Average 3,18.72
16,Avg Vol (3 month) 3,1680000.0
17,Avg Vol (10 day) 3,984.71k
18,Shares Outstanding 5,62510000.0
19,Float ,60030000.0
20,% Held by Insiders 1,3.93%
21,% Held by Institutions 1,119.49%
22,"Shares Short (Jan 14, 2021) 4",4950000.0
23,"Short Ratio (Jan 14, 2021) 4",3.84
24,"Short % of Float (Jan 14, 2021) 4",11.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.92%
26,"Shares Short (prior month Dec 14, 2020) 4",8620000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,3.99%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,3.98%
31,5 Year Average Dividend Yield 4,7.54
32,Payout Ratio 4,92.59%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 09, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,6.71%
40,Operating Margin (ttm),12.80%
41,Return on Assets (ttm),6.94%
42,Return on Equity (ttm),9.34%
43,Revenue (ttm),1050000000.0
44,Revenue Per Share (ttm),16.15
45,Quarterly Revenue Growth (yoy),3.00%
46,Gross Profit (ttm),321310000.0
47,EBITDA ,147200000.0
48,Net Income Avi to Common (ttm),70460000.0
49,Diluted EPS (ttm),1.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),760520000.0
52,Total Cash Per Share (mrq),12.19
53,Total Debt (mrq),95000000.0
54,Total Debt/Equity (mrq),13.05
55,Current Ratio (mrq),8.01
56,Book Value Per Share (mrq),11.66
57,Operating Cash Flow (ttm),188040000.0
58,Levered Free Cash Flow (ttm),52410000.0
