,index,value
0,Market Cap (intraday) 5,228860000.0
1,Enterprise Value 3,173880000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),21.32
6,Price/Book (mrq),4.00
7,Enterprise Value/Revenue 3,16.20
8,Enterprise Value/EBITDA 6,-5.91
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,-8.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.00
13,52 Week Low 3,5.00
14,50-Day Moving Average 3,10.02
15,200-Day Moving Average 3,8.45
16,Avg Vol (3 month) 3,19.88k
17,Avg Vol (10 day) 3,22.66k
18,Shares Outstanding 5,23000000.0
19,Float ,8460000.0
20,% Held by Insiders 1,73.28%
21,% Held by Institutions 1,17.98%
22,"Shares Short (Jan 14, 2021) 4",100.01k
23,"Short Ratio (Jan 14, 2021) 4",5.44
24,"Short % of Float (Jan 14, 2021) 4",1.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.43%
26,"Shares Short (prior month Dec 14, 2020) 4",103.46k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-273.93%
40,Operating Margin (ttm),-283.40%
41,Return on Assets (ttm),-28.33%
42,Return on Equity (ttm),-50.82%
43,Revenue (ttm),10730000.0
44,Revenue Per Share (ttm),0.49
45,Quarterly Revenue Growth (yoy),-55.30%
46,Gross Profit (ttm),-17670000.0
47,EBITDA ,-29440000.0
48,Net Income Avi to Common (ttm),-29400000.0
49,Diluted EPS (ttm),-1.34
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),57280000.0
52,Total Cash Per Share (mrq),2.49
53,Total Debt (mrq),1610000.0
54,Total Debt/Equity (mrq),2.82
55,Current Ratio (mrq),8.55
56,Book Value Per Share (mrq),2.48
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
