,index,value
0,Market Cap (intraday) 5,3200000000.0
1,Enterprise Value 3,5950000000.0
2,Trailing P/E ,7.17
3,Forward P/E 1,10.70
4,PEG Ratio (5 yr expected) 1,0.94
5,Price/Sales (ttm),0.84
6,Price/Book (mrq),0.63
7,Enterprise Value/Revenue 3,1.56
8,Enterprise Value/EBITDA 6,8.14
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,20.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.99
13,52 Week Low 3,8.79
14,50-Day Moving Average 3,22.62
15,200-Day Moving Average 3,19.22
16,Avg Vol (3 month) 3,853.05k
17,Avg Vol (10 day) 3,756.64k
18,Shares Outstanding 5,138980000.0
19,Float ,137410000.0
20,% Held by Insiders 1,1.26%
21,% Held by Institutions 1,102.60%
22,"Shares Short (Jan 14, 2021) 4",3150000.0
23,"Short Ratio (Jan 14, 2021) 4",3.46
24,"Short % of Float (Jan 14, 2021) 4",3.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.27%
26,"Shares Short (prior month Dec 14, 2020) 4",3210000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,2.12%
29,Trailing Annual Dividend Rate 3,0.46
30,Trailing Annual Dividend Yield 3,2.03%
31,5 Year Average Dividend Yield 4,2.06
32,Payout Ratio 4,14.84%
33,Dividend Date 3,"Dec 23, 2020"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 11, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.27%
40,Operating Margin (ttm),11.25%
41,Return on Assets (ttm),0.79%
42,Return on Equity (ttm),9.71%
43,Revenue (ttm),3810000000.0
44,Revenue Per Share (ttm),26.29
45,Quarterly Revenue Growth (yoy),7.40%
46,Gross Profit (ttm),1600000000.0
47,EBITDA ,731900000.0
48,Net Income Avi to Common (ttm),468000000.0
49,Diluted EPS (ttm),3.21
50,Quarterly Earnings Growth (yoy),207.60%
51,Total Cash (mrq),975900000.0
52,Total Cash Per Share (mrq),7.02
53,Total Debt (mrq),3780000000.0
54,Total Debt/Equity (mrq),74.45
55,Current Ratio (mrq),2.33
56,Book Value Per Share (mrq),36.59
57,Operating Cash Flow (ttm),727600000.0
58,Levered Free Cash Flow (ttm),696520000.0
