,index,value
0,Market Cap (intraday) 5,16920000000.000002
1,Enterprise Value 3,36550000000.0
2,Trailing P/E ,11.62
3,Forward P/E 1,-20.15
4,PEG Ratio (5 yr expected) 1,14.70
5,Price/Sales (ttm),2.56
6,Price/Book (mrq),2.46
7,Enterprise Value/Revenue 3,5.54
8,Enterprise Value/EBITDA 6,-155.65
9,Beta (5Y Monthly) ,2.45
10,52-Week Change 3,3.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.66
13,52 Week Low 3,5.90
14,50-Day Moving Average 3,30.56
15,200-Day Moving Average 3,24.56
16,Avg Vol (3 month) 3,9470000.0
17,Avg Vol (10 day) 3,8240000.0
18,Shares Outstanding 5,493940000.0
19,Float ,400630000.0
20,% Held by Insiders 1,12.72%
21,% Held by Institutions 1,66.33%
22,"Shares Short (Jan 14, 2021) 4",25620000.0
23,"Short Ratio (Jan 14, 2021) 4",2.94
24,"Short % of Float (Jan 14, 2021) 4",7.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.19%
26,"Shares Short (prior month Dec 14, 2020) 4",25500000.0
27,Forward Annual Dividend Rate 4,0.01
28,Forward Annual Dividend Yield 4,0.03%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,0.88%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,10.48%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 18, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.61%
40,Operating Margin (ttm),-22.39%
41,Return on Assets (ttm),-2.71%
42,Return on Equity (ttm),10.74%
43,Revenue (ttm),6600000000.0
44,Revenue Per Share (ttm),13.24
45,Quarterly Revenue Growth (yoy),-65.90%
46,Gross Profit (ttm),5300000000.0
47,EBITDA ,-234790000.0
48,Net Income Avi to Common (ttm),1470000000.0
49,Diluted EPS (ttm),2.95
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4590000000.0
52,Total Cash Per Share (mrq),9.3
53,Total Debt (mrq),20200000000.0
54,Total Debt/Equity (mrq),171.73
55,Current Ratio (mrq),2.24
56,Book Value Per Share (mrq),13.91
57,Operating Cash Flow (ttm),-795310000.0
58,Levered Free Cash Flow (ttm),-960160000.0
