,index,value
0,Market Cap (intraday) 5,147760000.0
1,Enterprise Value 3,637440000.0
2,Trailing P/E ,16.20
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.19
6,Price/Book (mrq),0.60
7,Enterprise Value/Revenue 3,13.78
8,Enterprise Value/EBITDA 6,"2,153.50"
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,-31.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.89
13,52 Week Low 3,5.99
14,50-Day Moving Average 3,10.25
15,200-Day Moving Average 3,9.60
16,Avg Vol (3 month) 3,4.12k
17,Avg Vol (10 day) 3,7.46k
18,Shares Outstanding 5,16000000.0
19,Float ,1330000.0
20,% Held by Insiders 1,3.51%
21,% Held by Institutions 1,91.97%
22,"Shares Short (Jan 14, 2021) 4",56.28k
23,"Short Ratio (Jan 14, 2021) 4",13.02
24,"Short % of Float (Jan 14, 2021) 4",4.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.35%
26,"Shares Short (prior month Dec 14, 2020) 4",57.83k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 02, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,19.81%
40,Operating Margin (ttm),-28.73%
41,Return on Assets (ttm),-1.01%
42,Return on Equity (ttm),2.89%
43,Revenue (ttm),46260000.0
44,Revenue Per Share (ttm),2.89
45,Quarterly Revenue Growth (yoy),4.00%
46,Gross Profit (ttm),19960000.0
47,EBITDA ,296k
48,Net Income Avi to Common (ttm),9160000.0
49,Diluted EPS (ttm),0.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),32990000.000000004
52,Total Cash Per Share (mrq),2.06
53,Total Debt (mrq),452140000.0
54,Total Debt/Equity (mrq),147.17
55,Current Ratio (mrq),10.41
56,Book Value Per Share (mrq),15.51
57,Operating Cash Flow (ttm),-49220000.0
58,Levered Free Cash Flow (ttm),-15470000.0
