,index,value
0,Market Cap (intraday) 5,194640000.0
1,Enterprise Value 3,297900000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.61
4,PEG Ratio (5 yr expected) 1,1.69
5,Price/Sales (ttm),4.78
6,Price/Book (mrq),1.02
7,Enterprise Value/Revenue 3,7.31
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,-37.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.2600
13,52 Week Low 3,2.0400
14,50-Day Moving Average 3,3.3733
15,200-Day Moving Average 3,2.8754
16,Avg Vol (3 month) 3,408.08k
17,Avg Vol (10 day) 3,390.39k
18,Shares Outstanding 5,49590000.0
19,Float ,46790000.0
20,% Held by Insiders 1,8.34%
21,% Held by Institutions 1,11.05%
22,"Shares Short (Jan 14, 2021) 4",293.88k
23,"Short Ratio (Jan 14, 2021) 4",0.59
24,"Short % of Float (Jan 14, 2021) 4",0.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.59%
26,"Shares Short (prior month Dec 14, 2020) 4",664.62k
27,Forward Annual Dividend Rate 4,0.42
28,Forward Annual Dividend Yield 4,10.77%
29,Trailing Annual Dividend Rate 3,0.71
30,Trailing Annual Dividend Yield 3,18.15%
31,5 Year Average Dividend Yield 4,17.23
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2018"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-105.21%
40,Operating Margin (ttm),78.02%
41,Return on Assets (ttm),5.55%
42,Return on Equity (ttm),-19.05%
43,Revenue (ttm),40730000.0
44,Revenue Per Share (ttm),0.83
45,Quarterly Revenue Growth (yoy),-41.60%
46,Gross Profit (ttm),62650000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-42850000.0
49,Diluted EPS (ttm),-0.8760
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2220000.0
52,Total Cash Per Share (mrq),0.05
53,Total Debt (mrq),106720000.0
54,Total Debt/Equity (mrq),55.88
55,Current Ratio (mrq),1.86
56,Book Value Per Share (mrq),3.85
57,Operating Cash Flow (ttm),63730000.0
58,Levered Free Cash Flow (ttm),20680000.0
