,index,value
0,Market Cap (intraday) 5,12550000000.0
1,Enterprise Value 3,12350000000.0
2,Trailing P/E ,13.74
3,Forward P/E 1,14.23
4,PEG Ratio (5 yr expected) 1,"1,858.19"
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.55
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,-22.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,211.01
13,52 Week Low 3,110.47
14,50-Day Moving Average 3,158.84
15,200-Day Moving Average 3,137.84
16,Avg Vol (3 month) 3,444.13k
17,Avg Vol (10 day) 3,415.36k
18,Shares Outstanding 5,79410000.0
19,Float ,67110000.0
20,% Held by Insiders 1,30.64%
21,% Held by Institutions 1,65.28%
22,"Shares Short (Jan 14, 2021) 4",963.19k
23,"Short Ratio (Jan 14, 2021) 4",3.26
24,"Short % of Float (Jan 14, 2021) 4",1.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.21%
26,"Shares Short (prior month Dec 14, 2020) 4",1050000.0
27,Forward Annual Dividend Rate 4,8.8
28,Forward Annual Dividend Yield 4,5.66%
29,Trailing Annual Dividend Rate 3,2.43
30,Trailing Annual Dividend Yield 3,1.56%
31,5 Year Average Dividend Yield 4,2.78
32,Payout Ratio 4,363.49%
33,Dividend Date 3,"May 07, 2020"
34,Ex-Dividend Date 4,"Apr 08, 2020"
35,Last Split Factor 2,1039:1000
36,Last Split Date 3,"Apr 15, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.32%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.32%
42,Return on Equity (ttm),2.62%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-37.50%
46,Gross Profit (ttm),12320000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),11.51
50,Quarterly Earnings Growth (yoy),-90.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),62.01
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
