,index,value
0,Market Cap (intraday) 5,2520000000.0
1,Enterprise Value 3,1450000000.0
2,Trailing P/E ,20.97
3,Forward P/E 1,19.37
4,PEG Ratio (5 yr expected) 1,8.23
5,Price/Sales (ttm),5.91
6,Price/Book (mrq),1.48
7,Enterprise Value/Revenue 3,3.40
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,4.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,81.81
13,52 Week Low 3,49.25
14,50-Day Moving Average 3,76.48
15,200-Day Moving Average 3,65.90
16,Avg Vol (3 month) 3,130.85k
17,Avg Vol (10 day) 3,120.79k
18,Shares Outstanding 5,32970000.0
19,Float ,32509999.999999996
20,% Held by Insiders 1,1.41%
21,% Held by Institutions 1,83.26%
22,"Shares Short (Jan 14, 2021) 4",801.88k
23,"Short Ratio (Jan 14, 2021) 4",5.49
24,"Short % of Float (Jan 14, 2021) 4",3.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.43%
26,"Shares Short (prior month Dec 14, 2020) 4",767.36k
27,Forward Annual Dividend Rate 4,1.84
28,Forward Annual Dividend Yield 4,2.41%
29,Trailing Annual Dividend Rate 3,1.84
30,Trailing Annual Dividend Yield 3,2.37%
31,5 Year Average Dividend Yield 4,2.12
32,Payout Ratio 4,50.55%
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 30, 1987"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.47%
40,Operating Margin (ttm),37.48%
41,Return on Assets (ttm),0.99%
42,Return on Equity (ttm),7.11%
43,Revenue (ttm),425640000.0
44,Revenue Per Share (ttm),12.80
45,Quarterly Revenue Growth (yoy),-6.60%
46,Gross Profit (ttm),425630000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),121170000.0
49,Diluted EPS (ttm),3.64
50,Quarterly Earnings Growth (yoy),-27.00%
51,Total Cash (mrq),1300000000.0
52,Total Cash Per Share (mrq),39.33
53,Total Debt (mrq),181060000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),51.65
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
