,index,value
0,Market Cap (intraday) 5,12770000000.0
1,Enterprise Value 3,17910000000.0
2,Trailing P/E ,14.81
3,Forward P/E 1,13.81
4,PEG Ratio (5 yr expected) 1,-18.31
5,Price/Sales (ttm),1.58
6,Price/Book (mrq),1.53
7,Enterprise Value/Revenue 3,2.22
8,Enterprise Value/EBITDA 6,9.49
9,Beta (5Y Monthly) ,0.29
10,52-Week Change 3,5.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,131.69
13,52 Week Low 3,91.88
14,50-Day Moving Average 3,115.86
15,200-Day Moving Average 3,114.94
16,Avg Vol (3 month) 3,1060000.0
17,Avg Vol (10 day) 3,1710000.0
18,Shares Outstanding 5,111590000.0
19,Float ,109630000.0
20,% Held by Insiders 1,4.31%
21,% Held by Institutions 1,85.28%
22,"Shares Short (Jan 14, 2021) 4",8440000.0
23,"Short Ratio (Jan 14, 2021) 4",8.69
24,"Short % of Float (Jan 14, 2021) 4",8.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.56%
26,"Shares Short (prior month Dec 14, 2020) 4",6940000.0
27,Forward Annual Dividend Rate 4,3.6
28,Forward Annual Dividend Yield 4,3.16%
29,Trailing Annual Dividend Rate 3,3.56
30,Trailing Annual Dividend Yield 3,3.12%
31,5 Year Average Dividend Yield 4,2.74
32,Payout Ratio 4,45.80%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,0:1
36,Last Split Date 3,"Jun 02, 2002"
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,10.92%
40,Operating Margin (ttm),17.78%
41,Return on Assets (ttm),5.32%
42,Return on Equity (ttm),10.61%
43,Revenue (ttm),8070000000.0
44,Revenue Per Share (ttm),70.75
45,Quarterly Revenue Growth (yoy),3.90%
46,Gross Profit (ttm),3000000000.0
47,EBITDA ,1890000000.0
48,Net Income Avi to Common (ttm),881500000.0
49,Diluted EPS (ttm),7.73
50,Quarterly Earnings Growth (yoy),9.30%
51,Total Cash (mrq),405600000.0
52,Total Cash Per Share (mrq),3.56
53,Total Debt (mrq),5300000000.0
54,Total Debt/Equity (mrq),62.22
55,Current Ratio (mrq),0.77
56,Book Value Per Share (mrq),74.63
57,Operating Cash Flow (ttm),1600000000.0
58,Levered Free Cash Flow (ttm),1380000000.0
