,index,value
0,Market Cap (intraday) 5,40040000.0
1,Enterprise Value 3,40430000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.16
6,Price/Book (mrq),6.08
7,Enterprise Value/Revenue 3,1.17
8,Enterprise Value/EBITDA 6,-85.04
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,223.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.2000
13,52 Week Low 3,0.9000
14,50-Day Moving Average 3,2.3988
15,200-Day Moving Average 3,1.7479
16,Avg Vol (3 month) 3,351.52k
17,Avg Vol (10 day) 3,1290000.0
18,Shares Outstanding 5,9890000.0
19,Float ,5620000.0
20,% Held by Insiders 1,35.55%
21,% Held by Institutions 1,14.06%
22,"Shares Short (Jan 14, 2021) 4",108.84k
23,"Short Ratio (Jan 14, 2021) 4",0.64
24,"Short % of Float (Jan 14, 2021) 4",1.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.10%
26,"Shares Short (prior month Dec 14, 2020) 4",106.78k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Dec 23, 1997"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.15%
40,Operating Margin (ttm),-2.17%
41,Return on Assets (ttm),-2.63%
42,Return on Equity (ttm),-24.84%
43,Revenue (ttm),34480000.0
44,Revenue Per Share (ttm),3.60
45,Quarterly Revenue Growth (yoy),-5.90%
46,Gross Profit (ttm),6640000.0
47,EBITDA ,-475.41k
48,Net Income Avi to Common (ttm),-1780000.0
49,Diluted EPS (ttm),-0.1900
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2920000.0
52,Total Cash Per Share (mrq),0.3
53,Total Debt (mrq),7760000.0
54,Total Debt/Equity (mrq),117.93
55,Current Ratio (mrq),1.38
56,Book Value Per Share (mrq),0.67
57,Operating Cash Flow (ttm),-262.95k
58,Levered Free Cash Flow (ttm),-1020000.0
