,index,value
0,Market Cap (intraday) 5,3790000000.0
1,Enterprise Value 3,7590000000.0
2,Trailing P/E ,11.84
3,Forward P/E 1,9.77
4,PEG Ratio (5 yr expected) 1,0.68
5,Price/Sales (ttm),1.41
6,Price/Book (mrq),2.11
7,Enterprise Value/Revenue 3,2.82
8,Enterprise Value/EBITDA 6,9.17
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,-0.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.31
13,52 Week Low 3,9.61
14,50-Day Moving Average 3,14.97
15,200-Day Moving Average 3,13.25
16,Avg Vol (3 month) 3,1660000.0
17,Avg Vol (10 day) 3,1740000.0
18,Shares Outstanding 5,219240000.0
19,Float ,201640000.0
20,% Held by Insiders 1,0.43%
21,% Held by Institutions 1,91.95%
22,"Shares Short (Jan 14, 2021) 4",5960000.0
23,"Short Ratio (Jan 14, 2021) 4",3.42
24,"Short % of Float (Jan 14, 2021) 4",3.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.72%
26,"Shares Short (prior month Dec 14, 2020) 4",5340000.0
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,1.65%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,1.65%
31,5 Year Average Dividend Yield 4,2.41
32,Payout Ratio 4,19.18%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,15625:10000
36,Last Split Date 3,"May 31, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.97%
40,Operating Margin (ttm),25.76%
41,Return on Assets (ttm),6.27%
42,Return on Equity (ttm),19.30%
43,Revenue (ttm),2690000000.0
44,Revenue Per Share (ttm),12.32
45,Quarterly Revenue Growth (yoy),33.80%
46,Gross Profit (ttm),1080000000.0
47,EBITDA ,827700000.0
48,Net Income Avi to Common (ttm),321340000.0
49,Diluted EPS (ttm),1.46
50,Quarterly Earnings Growth (yoy),173.50%
51,Total Cash (mrq),164590000.0
52,Total Cash Per Share (mrq),0.75
53,Total Debt (mrq),4010000000.0
54,Total Debt/Equity (mrq),220.86
55,Current Ratio (mrq),1.91
56,Book Value Per Share (mrq),8.21
57,Operating Cash Flow (ttm),598640000.0
58,Levered Free Cash Flow (ttm),470590000.0
