,index,value
0,Market Cap (intraday) 5,5360000000.0
1,Enterprise Value 3,2250000000.0
2,Trailing P/E ,6.63
3,Forward P/E 1,11.55
4,PEG Ratio (5 yr expected) 1,-1.68
5,Price/Sales (ttm),2.05
6,Price/Book (mrq),2.44
7,Enterprise Value/Revenue 3,0.86
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,-0.30
10,52-Week Change 3,63.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.76
13,52 Week Low 3,16.55
14,50-Day Moving Average 3,25.61
15,200-Day Moving Average 3,24.37
16,Avg Vol (3 month) 3,1220000.0
17,Avg Vol (10 day) 3,3120000.0
18,Shares Outstanding 5,122920000.0
19,Float ,88970000.0
20,% Held by Insiders 1,0.66%
21,% Held by Institutions 1,94.21%
22,"Shares Short (Jan 14, 2021) 4",2480000.0
23,"Short Ratio (Jan 14, 2021) 4",2.78
24,"Short % of Float (Jan 14, 2021) 4",3.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.28%
26,"Shares Short (prior month Dec 14, 2020) 4",2420000.0
27,Forward Annual Dividend Rate 4,0.96
28,Forward Annual Dividend Yield 4,3.50%
29,Trailing Annual Dividend Rate 3,0.96
30,Trailing Annual Dividend Yield 3,3.50%
31,5 Year Average Dividend Yield 4,4.78
32,Payout Ratio 4,23.19%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,19.86%
40,Operating Margin (ttm),41.95%
41,Return on Assets (ttm),9.60%
42,Return on Equity (ttm),57.60%
43,Revenue (ttm),2610000000.0
44,Revenue Per Share (ttm),21.70
45,Quarterly Revenue Growth (yoy),71.50%
46,Gross Profit (ttm),495070000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),504430000.0
49,Diluted EPS (ttm),4.18
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4830000000.0
52,Total Cash Per Share (mrq),39.26
53,Total Debt (mrq),3290000000.0
54,Total Debt/Equity (mrq),182.25
55,Current Ratio (mrq),1.23
56,Book Value Per Share (mrq),11.37
57,Operating Cash Flow (ttm),998590000.0
58,Levered Free Cash Flow (ttm),NA
