,index,value
0,Market Cap (intraday) 5,1100000000.0
1,Enterprise Value 3,1010000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,102.40
4,PEG Ratio (5 yr expected) 1,-0.73
5,Price/Sales (ttm),1.84
6,Price/Book (mrq),1.72
7,Enterprise Value/Revenue 3,1.68
8,Enterprise Value/EBITDA 6,593.76
9,Beta (5Y Monthly) ,2.16
10,52-Week Change 3,26.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.42
13,52 Week Low 3,1.72
14,50-Day Moving Average 3,3.83
15,200-Day Moving Average 3,3.24
16,Avg Vol (3 month) 3,859.39k
17,Avg Vol (10 day) 3,1370000.0
18,Shares Outstanding 5,215070000.0
19,Float ,73790000.0
20,% Held by Insiders 1,65.65%
21,% Held by Institutions 1,26.77%
22,"Shares Short (Jan 14, 2021) 4",9830000.0
23,"Short Ratio (Jan 14, 2021) 4",10.53
24,"Short % of Float (Jan 14, 2021) 4",17.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.57%
26,"Shares Short (prior month Dec 14, 2020) 4",11270000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 09, 2019"
34,Ex-Dividend Date 4,"May 08, 2019"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 11, 2012"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-35.47%
40,Operating Margin (ttm),-16.99%
41,Return on Assets (ttm),-6.89%
42,Return on Equity (ttm),-29.03%
43,Revenue (ttm),598300000.0
44,Revenue Per Share (ttm),2.82
45,Quarterly Revenue Growth (yoy),-37.00%
46,Gross Profit (ttm),117560000.0
47,EBITDA ,1700000.0
48,Net Income Avi to Common (ttm),-212190000.0
49,Diluted EPS (ttm),-1.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),84500000.0
52,Total Cash Per Share (mrq),0.4
53,Total Debt (mrq),30280000.0
54,Total Debt/Equity (mrq),4.80
55,Current Ratio (mrq),5.38
56,Book Value Per Share (mrq),2.97
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
