,index,value
0,Market Cap (intraday) 5,3330000000.0
1,Enterprise Value 3,6530000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-35.62
4,PEG Ratio (5 yr expected) 1,0.52
5,Price/Sales (ttm),6.54
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,12.83
8,Enterprise Value/EBITDA 6,-65.80
9,Beta (5Y Monthly) ,2.50
10,52-Week Change 3,3.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.26
13,52 Week Low 3,8.75
14,50-Day Moving Average 3,34.99
15,200-Day Moving Average 3,26.26
16,Avg Vol (3 month) 3,1850000.0
17,Avg Vol (10 day) 3,2040000.0
18,Shares Outstanding 5,84980000.0
19,Float ,71660000.0
20,% Held by Insiders 1,7.22%
21,% Held by Institutions 1,83.26%
22,"Shares Short (Jan 14, 2021) 4",7900000.0
23,"Short Ratio (Jan 14, 2021) 4",6.06
24,"Short % of Float (Jan 14, 2021) 4",10.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.30%
26,"Shares Short (prior month Dec 14, 2020) 4",8920000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,2.74%
31,5 Year Average Dividend Yield 4,5.86
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 10, 2020"
34,Ex-Dividend Date 4,"Mar 02, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 26, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-68.52%
40,Operating Margin (ttm),-42.70%
41,Return on Assets (ttm),-4.61%
42,Return on Equity (ttm),NA
43,Revenue (ttm),508970000.0
44,Revenue Per Share (ttm),6.01
45,Quarterly Revenue Growth (yoy),-79.70%
46,Gross Profit (ttm),787280000.0
47,EBITDA ,-99240000.0
48,Net Income Avi to Common (ttm),-348770000.0
49,Diluted EPS (ttm),-4.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),214650000.0
52,Total Cash Per Share (mrq),2.53
53,Total Debt (mrq),2860000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.89
56,Book Value Per Share (mrq),-12.67
57,Operating Cash Flow (ttm),-84260000.0
58,Levered Free Cash Flow (ttm),-58260000.0
