,index,value
0,Market Cap (intraday) 5,1190000000.0
1,Enterprise Value 3,504970000.0
2,Trailing P/E ,55.32
3,Forward P/E 1,17.64
4,PEG Ratio (5 yr expected) 1,0.17
5,Price/Sales (ttm),4.55
6,Price/Book (mrq),1.37
7,Enterprise Value/Revenue 3,1.93
8,Enterprise Value/EBITDA 6,6.54
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,-1.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.78
13,52 Week Low 3,14.40
14,50-Day Moving Average 3,37.91
15,200-Day Moving Average 3,34.78
16,Avg Vol (3 month) 3,116.51k
17,Avg Vol (10 day) 3,78.09k
18,Shares Outstanding 5,18560000.0
19,Float ,16800000.0
20,% Held by Insiders 1,2.75%
21,% Held by Institutions 1,99.75%
22,"Shares Short (Jan 14, 2021) 4",816.77k
23,"Short Ratio (Jan 14, 2021) 4",6.96
24,"Short % of Float (Jan 14, 2021) 4",6.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.62%
26,"Shares Short (prior month Dec 14, 2020) 4",648.55k
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,2.29%
29,Trailing Annual Dividend Rate 3,0.87
30,Trailing Annual Dividend Yield 3,2.26%
31,5 Year Average Dividend Yield 4,1.90
32,Payout Ratio 4,126.09%
33,Dividend Date 3,"Dec 01, 2020"
34,Ex-Dividend Date 4,"Nov 16, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.80%
40,Operating Margin (ttm),19.89%
41,Return on Assets (ttm),6.05%
42,Return on Equity (ttm),21.77%
43,Revenue (ttm),261740000.0
44,Revenue Per Share (ttm),14.52
45,Quarterly Revenue Growth (yoy),-0.70%
46,Gross Profit (ttm),209990000.0
47,EBITDA ,77270000.0
48,Net Income Avi to Common (ttm),12560000.0
49,Diluted EPS (ttm),0.69
50,Quarterly Earnings Growth (yoy),-61.30%
51,Total Cash (mrq),89140000.0
52,Total Cash Per Share (mrq),4.8
53,Total Debt (mrq),281390000.0
54,Total Debt/Equity (mrq),250.84
55,Current Ratio (mrq),1.44
56,Book Value Per Share (mrq),27.98
57,Operating Cash Flow (ttm),67260000.0
58,Levered Free Cash Flow (ttm),74370000.0
