,index,value
0,Market Cap (intraday) 5,137600000000.0
1,Enterprise Value 3,163580000000.0
2,Trailing P/E ,25.91
3,Forward P/E 1,19.34
4,PEG Ratio (5 yr expected) 1,1.78
5,Price/Sales (ttm),7.04
6,Price/Book (mrq),8.09
7,Enterprise Value/Revenue 3,8.38
8,Enterprise Value/EBITDA 6,16.29
9,Beta (5Y Monthly) ,1.11
10,52-Week Change 3,11.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,221.28
13,52 Week Low 3,105.08
14,50-Day Moving Average 3,207.13
15,200-Day Moving Average 3,197.26
16,Avg Vol (3 month) 3,2720000.0
17,Avg Vol (10 day) 3,3100000.0
18,Shares Outstanding 5,673870000.0
19,Float ,670840000.0
20,% Held by Insiders 1,0.16%
21,% Held by Institutions 1,80.94%
22,"Shares Short (Jan 14, 2021) 4",5760000.0
23,"Short Ratio (Jan 14, 2021) 4",2.53
24,"Short % of Float (Jan 14, 2021) 4",0.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.86%
26,"Shares Short (prior month Dec 14, 2020) 4",5630000.0
27,Forward Annual Dividend Rate 4,3.88
28,Forward Annual Dividend Yield 4,1.90%
29,Trailing Annual Dividend Rate 3,3.88
30,Trailing Annual Dividend Yield 3,1.90%
31,5 Year Average Dividend Yield 4,2.13
32,Payout Ratio 4,49.24%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 08, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.38%
40,Operating Margin (ttm),40.11%
41,Return on Assets (ttm),7.89%
42,Return on Equity (ttm),30.49%
43,Revenue (ttm),19530000000.0
44,Revenue Per Share (ttm),28.84
45,Quarterly Revenue Growth (yoy),-1.40%
46,Gross Profit (ttm),11390000000.0
47,EBITDA ,10040000000.0
48,Net Income Avi to Common (ttm),5350000000.0
49,Diluted EPS (ttm),7.88
50,Quarterly Earnings Growth (yoy),-1.60%
51,Total Cash (mrq),1860000000.0
52,Total Cash Per Share (mrq),2.77
53,Total Debt (mrq),28010000000.0
54,Total Debt/Equity (mrq),165.18
55,Current Ratio (mrq),1.01
56,Book Value Per Share (mrq),25.23
57,Operating Cash Flow (ttm),8539999999.999999
58,Levered Free Cash Flow (ttm),4050000000.0
