,index,value
0,Market Cap (intraday) 5,14950000000.0
1,Enterprise Value 3,17920000000.0
2,Trailing P/E ,30.14
3,Forward P/E 1,15.95
4,PEG Ratio (5 yr expected) 1,1.85
5,Price/Sales (ttm),3.19
6,Price/Book (mrq),5.08
7,Enterprise Value/Revenue 3,3.82
8,Enterprise Value/EBITDA 6,14.00
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,8.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,123.66
13,52 Week Low 3,56.77
14,50-Day Moving Average 3,115.02
15,200-Day Moving Average 3,110.78
16,Avg Vol (3 month) 3,662.34k
17,Avg Vol (10 day) 3,970.64k
18,Shares Outstanding 5,129759999.99999999
19,Float ,129110000.00000001
20,% Held by Insiders 1,0.63%
21,% Held by Institutions 1,91.77%
22,"Shares Short (Jan 14, 2021) 4",979.65k
23,"Short Ratio (Jan 14, 2021) 4",1.75
24,"Short % of Float (Jan 14, 2021) 4",0.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.76%
26,"Shares Short (prior month Dec 14, 2020) 4",1030000.0
27,Forward Annual Dividend Rate 4,1.92
28,Forward Annual Dividend Yield 4,1.68%
29,Trailing Annual Dividend Rate 3,1.76
30,Trailing Annual Dividend Yield 3,1.54%
31,5 Year Average Dividend Yield 4,1.27
32,Payout Ratio 4,40.27%
33,Dividend Date 3,"Jan 20, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,1153:1000
36,Last Split Date 3,"Mar 03, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.64%
40,Operating Margin (ttm),23.90%
41,Return on Assets (ttm),7.15%
42,Return on Equity (ttm),20.21%
43,Revenue (ttm),4690000000.0
44,Revenue Per Share (ttm),36.13
45,Quarterly Revenue Growth (yoy),6.90%
46,Gross Profit (ttm),2080000000.0
47,EBITDA ,1280000000.0
48,Net Income Avi to Common (ttm),567700000.0
49,Diluted EPS (ttm),3.82
50,Quarterly Earnings Growth (yoy),23.20%
51,Total Cash (mrq),297100000.0
52,Total Cash Per Share (mrq),2.29
53,Total Debt (mrq),3400000000.0
54,Total Debt/Equity (mrq),114.70
55,Current Ratio (mrq),1.70
56,Book Value Per Share (mrq),22.69
57,Operating Cash Flow (ttm),706100000.0
58,Levered Free Cash Flow (ttm),808940000.0
