,index,value
0,Market Cap (intraday) 5,9160000000.0
1,Enterprise Value 3,9810000000.0
2,Trailing P/E ,8.53
3,Forward P/E 1,8.52
4,PEG Ratio (5 yr expected) 1,0.28
5,Price/Sales (ttm),2.28
6,Price/Book (mrq),1.56
7,Enterprise Value/Revenue 3,2.44
8,Enterprise Value/EBITDA 6,5.15
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,41.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.32
13,52 Week Low 3,2.72
14,50-Day Moving Average 3,7.29
15,200-Day Moving Average 3,8.20
16,Avg Vol (3 month) 3,17880000.0
17,Avg Vol (10 day) 3,16890000.0
18,Shares Outstanding 5,1260000000.0
19,Float ,1250000000.0
20,% Held by Insiders 1,0.24%
21,% Held by Institutions 1,67.34%
22,"Shares Short (Jan 14, 2021) 4",23480000.0
23,"Short Ratio (Jan 14, 2021) 4",1.05
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.87%
26,"Shares Short (prior month Dec 14, 2020) 4",19590000.0
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,1.72%
29,Trailing Annual Dividend Rate 3,0.03
30,Trailing Annual Dividend Yield 3,0.43%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,3.53%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Feb 02, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,26.92%
40,Operating Margin (ttm),33.44%
41,Return on Assets (ttm),9.10%
42,Return on Equity (ttm),20.28%
43,Revenue (ttm),4010000000.0
44,Revenue Per Share (ttm),3.20
45,Quarterly Revenue Growth (yoy),29.00%
46,Gross Profit (ttm),1720000000.0
47,EBITDA ,1900000000.0
48,Net Income Avi to Common (ttm),1080000000.0
49,Diluted EPS (ttm),0.85
50,Quarterly Earnings Growth (yoy),295.20%
51,Total Cash (mrq),1000000000.0
52,Total Cash Per Share (mrq),0.8
53,Total Debt (mrq),1970000000.0
54,Total Debt/Equity (mrq),33.45
55,Current Ratio (mrq),1.76
56,Book Value Per Share (mrq),4.63
57,Operating Cash Flow (ttm),1690000000.0
58,Levered Free Cash Flow (ttm),531440000.00000006
