,index,value
0,Market Cap (intraday) 5,484700000.0
1,Enterprise Value 3,867930000.0
2,Trailing P/E ,5.85
3,Forward P/E 1,13.90
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.66
6,Price/Book (mrq),1.11
7,Enterprise Value/Revenue 3,2.98
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.30
10,52-Week Change 3,7.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.98
13,52 Week Low 3,12.10
14,50-Day Moving Average 3,18.86
15,200-Day Moving Average 3,16.90
16,Avg Vol (3 month) 3,79.84k
17,Avg Vol (10 day) 3,79.8k
18,Shares Outstanding 5,25090000.0
19,Float ,20400000.0
20,% Held by Insiders 1,15.00%
21,% Held by Institutions 1,63.40%
22,"Shares Short (Jan 14, 2021) 4",278.39k
23,"Short Ratio (Jan 14, 2021) 4",3.09
24,"Short % of Float (Jan 14, 2021) 4",1.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.11%
26,"Shares Short (prior month Dec 14, 2020) 4",373.2k
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,4.17%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,2.92%
31,5 Year Average Dividend Yield 4,2.48
32,Payout Ratio 4,14.55%
33,Dividend Date 3,"Feb 01, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,10972:10000
36,Last Split Date 3,"Jan 22, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.87%
40,Operating Margin (ttm),37.13%
41,Return on Assets (ttm),3.88%
42,Return on Equity (ttm),20.12%
43,Revenue (ttm),291180000.0
44,Revenue Per Share (ttm),11.90
45,Quarterly Revenue Growth (yoy),78.70%
46,Gross Profit (ttm),291180000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),81140000.0
49,Diluted EPS (ttm),3.30
50,Quarterly Earnings Growth (yoy),216.50%
51,Total Cash (mrq),94770000.0
52,Total Cash Per Share (mrq),4
53,Total Debt (mrq),508070000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),17.43
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
