,index,value
0,Market Cap (intraday) 5,32100000000.0
1,Enterprise Value 3,36730000000.0
2,Trailing P/E ,26.03
3,Forward P/E 1,23.81
4,PEG Ratio (5 yr expected) 1,2.92
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.80
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.62
10,52-Week Change 3,72.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.72
13,52 Week Low 3,2.52
14,50-Day Moving Average 3,6.10
15,200-Day Moving Average 3,5.05
16,Avg Vol (3 month) 3,1810000.0
17,Avg Vol (10 day) 3,2600000.0
18,Shares Outstanding 5,5460000000.0
19,Float ,1460000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,2.36%
22,"Shares Short (Jan 14, 2021) 4",15030000.0
23,"Short Ratio (Jan 14, 2021) 4",7.15
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.28%
26,"Shares Short (prior month Dec 14, 2020) 4",13510000.0
27,Forward Annual Dividend Rate 4,0.01
28,Forward Annual Dividend Yield 4,0.21%
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.23%
31,5 Year Average Dividend Yield 4,0.49
32,Payout Ratio 4,5.73%
33,Dividend Date 3,"Feb 11, 2020"
34,Ex-Dividend Date 4,"Jan 21, 2021"
35,Last Split Factor 2,4:3
36,Last Split Date 3,"Mar 14, 2019"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.53%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),8.09%
42,Return on Equity (ttm),19.14%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),1.30%
46,Gross Profit (ttm),174150000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.25
50,Quarterly Earnings Growth (yoy),20.80%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),17.76
55,Current Ratio (mrq),1.78
56,Book Value Per Share (mrq),1.69
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
