,index,value
0,Market Cap (intraday) 5,2970000000.0
1,Enterprise Value 3,2610000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-44.68
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"1,239.03"
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,"1,090.95"
8,Enterprise Value/EBITDA 6,-78.55
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,166.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,117.45
13,52 Week Low 3,28.01
14,50-Day Moving Average 3,83.68
15,200-Day Moving Average 3,56.07
16,Avg Vol (3 month) 3,196.88k
17,Avg Vol (10 day) 3,209.55k
18,Shares Outstanding 5,37110000.0
19,Float ,15590000.0
20,% Held by Insiders 1,15.22%
21,% Held by Institutions 1,69.98%
22,"Shares Short (Jan 14, 2021) 4",1160000.0
23,"Short Ratio (Jan 14, 2021) 4",6.12
24,"Short % of Float (Jan 14, 2021) 4",5.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.14%
26,"Shares Short (prior month Dec 14, 2020) 4",654.65k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,401.71%"
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),2400000.0
44,Revenue Per Share (ttm),0.11
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),436k
47,EBITDA ,-33259999.999999996
48,Net Income Avi to Common (ttm),-41000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),259480000.00000003
52,Total Cash Per Share (mrq),6.99
53,Total Debt (mrq),5760000.0
54,Total Debt/Equity (mrq),2.29
55,Current Ratio (mrq),36.46
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-27550000.0
58,Levered Free Cash Flow (ttm),NA
