,index,value
0,Market Cap (intraday) 5,1860000000.0
1,Enterprise Value 3,1770000000.0
2,Trailing P/E ,35.45
3,Forward P/E 1,24.40
4,PEG Ratio (5 yr expected) 1,3.14
5,Price/Sales (ttm),4.91
6,Price/Book (mrq),5.80
7,Enterprise Value/Revenue 3,4.68
8,Enterprise Value/EBITDA 6,22.03
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,70.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,127.64
13,52 Week Low 3,50.13
14,50-Day Moving Average 3,118.64
15,200-Day Moving Average 3,93.49
16,Avg Vol (3 month) 3,53.51k
17,Avg Vol (10 day) 3,51.98k
18,Shares Outstanding 5,15650000.0
19,Float ,13960000.0
20,% Held by Insiders 1,7.28%
21,% Held by Institutions 1,76.90%
22,"Shares Short (Jan 14, 2021) 4",125.6k
23,"Short Ratio (Jan 14, 2021) 4",2.38
24,"Short % of Float (Jan 14, 2021) 4",0.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.80%
26,"Shares Short (prior month Dec 14, 2020) 4",90.62k
27,Forward Annual Dividend Rate 4,0.54
28,Forward Annual Dividend Yield 4,0.45%
29,Trailing Annual Dividend Rate 3,0.54
30,Trailing Annual Dividend Yield 3,0.44%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,16.51%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.28%
40,Operating Margin (ttm),17.43%
41,Return on Assets (ttm),10.80%
42,Return on Equity (ttm),16.64%
43,Revenue (ttm),378120000.0
44,Revenue Per Share (ttm),25.36
45,Quarterly Revenue Growth (yoy),3.60%
46,Gross Profit (ttm),177050000.0
47,EBITDA ,80330000.0
48,Net Income Avi to Common (ttm),48970000.0
49,Diluted EPS (ttm),3.35
50,Quarterly Earnings Growth (yoy),86.20%
51,Total Cash (mrq),47300000.0
52,Total Cash Per Share (mrq),3.19
53,Total Debt (mrq),29320000.0
54,Total Debt/Equity (mrq),9.71
55,Current Ratio (mrq),3.05
56,Book Value Per Share (mrq),20.45
57,Operating Cash Flow (ttm),77570000.0
58,Levered Free Cash Flow (ttm),56890000.0
