,index,value
0,Market Cap (intraday) 5,210570000000.0
1,Enterprise Value 3,206930000000.0
2,Trailing P/E ,9.22
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.22
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.73
10,52-Week Change 3,3.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,156.30
13,52 Week Low 3,108.01
14,50-Day Moving Average 3,149.84
15,200-Day Moving Average 3,137.97
16,Avg Vol (3 month) 3,274.63k
17,Avg Vol (10 day) 3,354.23k
18,Shares Outstanding 5,1400000000.0
19,Float ,1060000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.16%
22,"Shares Short (Jan 14, 2021) 4",904.46k
23,"Short Ratio (Jan 14, 2021) 4",3.06
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",849.56k
27,Forward Annual Dividend Rate 4,4.24
28,Forward Annual Dividend Yield 4,2.86%
29,Trailing Annual Dividend Rate 3,2.00
30,Trailing Annual Dividend Yield 3,1.35%
31,5 Year Average Dividend Yield 4,2.96
32,Payout Ratio 4,41.23%
33,Dividend Date 3,"Dec 06, 2017"
34,Ex-Dividend Date 4,"Sep 28, 2020"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Jun 24, 1991"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.50%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.78%
42,Return on Equity (ttm),6.90%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-11.30%
46,Gross Profit (ttm),5.41T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),16.36
50,Quarterly Earnings Growth (yoy),-20.50%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),108.05
55,Current Ratio (mrq),1.07
56,Book Value Per Share (mrq),123.50
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
