,index,value
0,Market Cap (intraday) 5,12430000000.0
1,Enterprise Value 3,10540000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-31.16
4,PEG Ratio (5 yr expected) 1,0.20
5,Price/Sales (ttm),160.71
6,Price/Book (mrq),8.70
7,Enterprise Value/Revenue 3,136.21
8,Enterprise Value/EBITDA 6,-46.29
9,Beta (5Y Monthly) ,2.35
10,52-Week Change 3,220.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,220.20
13,52 Week Low 3,32.30
14,50-Day Moving Average 3,174.16
15,200-Day Moving Average 3,117.31
16,Avg Vol (3 month) 3,1890000.0
17,Avg Vol (10 day) 3,2049999.9999999998
18,Shares Outstanding 5,75130000.0
19,Float ,63520000.0
20,% Held by Insiders 1,13.71%
21,% Held by Institutions 1,68.49%
22,"Shares Short (Jan 14, 2021) 4",3640000.0
23,"Short Ratio (Jan 14, 2021) 4",1.4
24,"Short % of Float (Jan 14, 2021) 4",5.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.84%
26,"Shares Short (prior month Dec 14, 2020) 4",3610000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-273.10%
40,Operating Margin (ttm),-304.65%
41,Return on Assets (ttm),-13.36%
42,Return on Equity (ttm),-21.84%
43,Revenue (ttm),77360000.0
44,Revenue Per Share (ttm),1.24
45,Quarterly Revenue Growth (yoy),-99.90%
46,Gross Profit (ttm),110230000.0
47,EBITDA ,-227640000.0
48,Net Income Avi to Common (ttm),-211280000.0
49,Diluted EPS (ttm),-3.39
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1370000000.0
52,Total Cash Per Share (mrq),19.33
53,Total Debt (mrq),49210000.0
54,Total Debt/Equity (mrq),3.66
55,Current Ratio (mrq),16.53
56,Book Value Per Share (mrq),19.03
57,Operating Cash Flow (ttm),-153780000.0
58,Levered Free Cash Flow (ttm),-85450000.0
