,index,value
0,Market Cap (intraday) 5,1660000000.0
1,Enterprise Value 3,2410000000.0
2,Trailing P/E ,9.30
3,Forward P/E 1,5.70
4,PEG Ratio (5 yr expected) 1,0.63
5,Price/Sales (ttm),2.09
6,Price/Book (mrq),2.52
7,Enterprise Value/Revenue 3,3.03
8,Enterprise Value/EBITDA 6,6.69
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,10.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.04
13,52 Week Low 3,10.18
14,50-Day Moving Average 3,23.53
15,200-Day Moving Average 3,19.91
16,Avg Vol (3 month) 3,64.89k
17,Avg Vol (10 day) 3,56.45k
18,Shares Outstanding 5,16300000.0
19,Float ,7610000.0
20,% Held by Insiders 1,2.44%
21,% Held by Institutions 1,76.18%
22,"Shares Short (Jan 14, 2021) 4",1210000.0
23,"Short Ratio (Jan 14, 2021) 4",22.29
24,"Short % of Float (Jan 14, 2021) 4",8.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.79%
26,"Shares Short (prior month Dec 14, 2020) 4",1230000.0
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,1.21%
29,Trailing Annual Dividend Rate 3,0.21
30,Trailing Annual Dividend Yield 3,0.87%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,7.92%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,24.60%
40,Operating Margin (ttm),43.07%
41,Return on Assets (ttm),12.05%
42,Return on Equity (ttm),33.48%
43,Revenue (ttm),793520000.0
44,Revenue Per Share (ttm),11.71
45,Quarterly Revenue Growth (yoy),-12.20%
46,Gross Profit (ttm),287560000.0
47,EBITDA ,359520000.0
48,Net Income Avi to Common (ttm),195220000.0
49,Diluted EPS (ttm),2.65
50,Quarterly Earnings Growth (yoy),114.50%
51,Total Cash (mrq),56280000.0
52,Total Cash Per Share (mrq),0.83
53,Total Debt (mrq),827650000.0
54,Total Debt/Equity (mrq),125.49
55,Current Ratio (mrq),1.47
56,Book Value Per Share (mrq),9.76
57,Operating Cash Flow (ttm),242420000.0
58,Levered Free Cash Flow (ttm),174010000.0
