,index,value
0,Market Cap (intraday) 5,8140000000.000001
1,Enterprise Value 3,14110000000.0
2,Trailing P/E ,31.22
3,Forward P/E 1,34.20
4,PEG Ratio (5 yr expected) 1,6.22
5,Price/Sales (ttm),6.89
6,Price/Book (mrq),1.26
7,Enterprise Value/Revenue 3,11.94
8,Enterprise Value/EBITDA 6,14.17
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,-24.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.90
13,52 Week Low 3,17.80
14,50-Day Moving Average 3,36.39
15,200-Day Moving Average 3,34.72
16,Avg Vol (3 month) 3,2700000.0
17,Avg Vol (10 day) 3,1690000.0
18,Shares Outstanding 5,218340000.0
19,Float ,217610000.0
20,% Held by Insiders 1,0.31%
21,% Held by Institutions 1,98.62%
22,"Shares Short (Jan 14, 2021) 4",4730000.0
23,"Short Ratio (Jan 14, 2021) 4",1.46
24,"Short % of Float (Jan 14, 2021) 4",2.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.17%
26,"Shares Short (prior month Dec 14, 2020) 4",4550000.0
27,Forward Annual Dividend Rate 4,1.54
28,Forward Annual Dividend Yield 4,4.14%
29,Trailing Annual Dividend Rate 3,2.14
30,Trailing Annual Dividend Yield 3,5.77%
31,5 Year Average Dividend Yield 4,6.67
32,Payout Ratio 4,140.80%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Dec 17, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,26.24%
40,Operating Margin (ttm),45.49%
41,Return on Assets (ttm),2.44%
42,Return on Equity (ttm),4.60%
43,Revenue (ttm),1180000000.0
44,Revenue Per Share (ttm),5.48
45,Quarterly Revenue Growth (yoy),-2.60%
46,Gross Profit (ttm),1110000000.0
47,EBITDA ,995490000.0
48,Net Income Avi to Common (ttm),257440000.0
49,Diluted EPS (ttm),1.19
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),207320000.0
52,Total Cash Per Share (mrq),0.95
53,Total Debt (mrq),6200000000.0
54,Total Debt/Equity (mrq),95.99
55,Current Ratio (mrq),1.95
56,Book Value Per Share (mrq),29.55
57,Operating Cash Flow (ttm),-98820000.0
58,Levered Free Cash Flow (ttm),-480510000.0
