,index,value
0,Market Cap (intraday) 5,2940000000.0
1,Enterprise Value 3,2810000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-118.44
4,PEG Ratio (5 yr expected) 1,-1.22
5,Price/Sales (ttm),15.52
6,Price/Book (mrq),3.58
7,Enterprise Value/Revenue 3,14.84
8,Enterprise Value/EBITDA 6,-36.81
9,Beta (5Y Monthly) ,1.34
10,52-Week Change 3,15.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.33
13,52 Week Low 3,10.00
14,50-Day Moving Average 3,29.27
15,200-Day Moving Average 3,21.40
16,Avg Vol (3 month) 3,419.15k
17,Avg Vol (10 day) 3,531.14k
18,Shares Outstanding 5,63590000.0
19,Float ,49450000.0
20,% Held by Insiders 1,26.41%
21,% Held by Institutions 1,69.50%
22,"Shares Short (Jan 14, 2021) 4",1440000.0
23,"Short Ratio (Jan 14, 2021) 4",4.66
24,"Short % of Float (Jan 14, 2021) 4",3.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.39%
26,"Shares Short (prior month Dec 14, 2020) 4",1600000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-210.17%
40,Operating Margin (ttm),-50.26%
41,Return on Assets (ttm),-4.57%
42,Return on Equity (ttm),-38.07%
43,Revenue (ttm),189160000.0
44,Revenue Per Share (ttm),1.78
45,Quarterly Revenue Growth (yoy),-61.30%
46,Gross Profit (ttm),221470000.0
47,EBITDA ,-76250000.0
48,Net Income Avi to Common (ttm),-397570000.0
49,Diluted EPS (ttm),-3.74
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),227380000.0
52,Total Cash Per Share (mrq),2.13
53,Total Debt (mrq),17680000.0
54,Total Debt/Equity (mrq),2.07
55,Current Ratio (mrq),1.50
56,Book Value Per Share (mrq),7.94
57,Operating Cash Flow (ttm),11320000.0
58,Levered Free Cash Flow (ttm),53980000.0
