,index,value
0,Market Cap (intraday) 5,2480000000.0
1,Enterprise Value 3,2520000000.0
2,Trailing P/E ,75.03
3,Forward P/E 1,"-1,253.00"
4,PEG Ratio (5 yr expected) 1,-17.08
5,Price/Sales (ttm),7.39
6,Price/Book (mrq),4.84
7,Enterprise Value/Revenue 3,7.49
8,Enterprise Value/EBITDA 6,36.04
9,Beta (5Y Monthly) ,1.87
10,52-Week Change 3,435.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.60
13,52 Week Low 3,1.05
14,50-Day Moving Average 3,9.49
15,200-Day Moving Average 3,4.51
16,Avg Vol (3 month) 3,8109999.999999999
17,Avg Vol (10 day) 3,8570000.0
18,Shares Outstanding 5,198270000.0
19,Float ,130410000.0
20,% Held by Insiders 1,34.40%
21,% Held by Institutions 1,30.94%
22,"Shares Short (Jan 14, 2021) 4",8199999.999999999
23,"Short Ratio (Jan 14, 2021) 4",0.62
24,"Short % of Float (Jan 14, 2021) 4",6.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.14%
26,"Shares Short (prior month Dec 14, 2020) 4",3150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.04%
40,Operating Margin (ttm),7.32%
41,Return on Assets (ttm),2.28%
42,Return on Equity (ttm),5.95%
43,Revenue (ttm),336380000.0
44,Revenue Per Share (ttm),1.66
45,Quarterly Revenue Growth (yoy),-4.80%
46,Gross Profit (ttm),131960000.00000001
47,EBITDA ,69940000.0
48,Net Income Avi to Common (ttm),33780000.0
49,Diluted EPS (ttm),0.17
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),92120000.0
52,Total Cash Per Share (mrq),0.47
53,Total Debt (mrq),66060000.0
54,Total Debt/Equity (mrq),12.62
55,Current Ratio (mrq),2.63
56,Book Value Per Share (mrq),2.59
57,Operating Cash Flow (ttm),60800000.0
58,Levered Free Cash Flow (ttm),47530000.0
