,index,value
0,Market Cap (intraday) 5,31000000000.0
1,Enterprise Value 3,71780000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.61
4,PEG Ratio (5 yr expected) 1,8.13
5,Price/Sales (ttm),0.44
6,Price/Book (mrq),1.38
7,Enterprise Value/Revenue 3,1.03
8,Enterprise Value/EBITDA 6,92.14
9,Beta (5Y Monthly) ,2.15
10,52-Week Change 3,-13.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.35
13,52 Week Low 3,15.26
14,50-Day Moving Average 3,43.43
15,200-Day Moving Average 3,36.99
16,Avg Vol (3 month) 3,6780000.0
17,Avg Vol (10 day) 3,6170000.0
18,Shares Outstanding 5,650650000.0
19,Float ,647190000.0
20,% Held by Insiders 1,0.56%
21,% Held by Institutions 1,75.97%
22,"Shares Short (Jan 14, 2021) 4",35060000.0
23,"Short Ratio (Jan 14, 2021) 4",5.79
24,"Short % of Float (Jan 14, 2021) 4",5.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.39%
26,"Shares Short (prior month Dec 14, 2020) 4",32390000.0
27,Forward Annual Dividend Rate 4,2.32
28,Forward Annual Dividend Yield 4,4.90%
29,Trailing Annual Dividend Rate 3,2.32
30,Trailing Annual Dividend Yield 3,4.90%
31,5 Year Average Dividend Yield 4,3.64
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Feb 15, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 10, 2015"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-14.19%
40,Operating Margin (ttm),-3.70%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),-30.63%
43,Revenue (ttm),69900000000.0
44,Revenue Per Share (ttm),107.70
45,Quarterly Revenue Growth (yoy),-42.20%
46,Gross Profit (ttm),4160000000.0
47,EBITDA ,779000000.0
48,Net Income Avi to Common (ttm),-11120000000.0
49,Diluted EPS (ttm),-15.28
50,Quarterly Earnings Growth (yoy),-56.70%
51,Total Cash (mrq),618000000.0
52,Total Cash Per Share (mrq),0.95
53,Total Debt (mrq),33520000000.000004
54,Total Debt/Equity (mrq),109.86
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),34.49
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
