,index,value
0,Market Cap (intraday) 5,42350000000.0
1,Enterprise Value 3,44310000000.0
2,Trailing P/E ,7.78
3,Forward P/E 1,13.44
4,PEG Ratio (5 yr expected) 1,0.76
5,Price/Sales (ttm),4.12
6,Price/Book (mrq),11.89
7,Enterprise Value/Revenue 3,4.31
8,Enterprise Value/EBITDA 6,13.35
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,68.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.85
13,52 Week Low 3,26.02
14,50-Day Moving Average 3,54.60
15,200-Day Moving Average 3,53.19
16,Avg Vol (3 month) 3,8800000.0
17,Avg Vol (10 day) 3,12220000.0
18,Shares Outstanding 5,699880000.0
19,Float ,663380000.0
20,% Held by Insiders 1,3.66%
21,% Held by Institutions 1,94.52%
22,"Shares Short (Jan 14, 2021) 4",25030000.0
23,"Short Ratio (Jan 14, 2021) 4",3.32
24,"Short % of Float (Jan 14, 2021) 4",3.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.63%
26,"Shares Short (prior month Dec 14, 2020) 4",25930000.0
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,1.10%
29,Trailing Annual Dividend Rate 3,0.62
30,Trailing Annual Dividend Yield 3,1.01%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,18.62%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,2376:1000
36,Last Split Date 3,"Jul 19, 2015"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,55.18%
40,Operating Margin (ttm),26.39%
41,Return on Assets (ttm),9.04%
42,Return on Equity (ttm),79.05%
43,Revenue (ttm),10270000000.0
44,Revenue Per Share (ttm),14.47
45,Quarterly Revenue Growth (yoy),1.70%
46,Gross Profit (ttm),7800000000.0
47,EBITDA ,3320000000.0
48,Net Income Avi to Common (ttm),2540000000.0
49,Diluted EPS (ttm),7.89
50,Quarterly Earnings Growth (yoy),52.00%
51,Total Cash (mrq),3830000000.0
52,Total Cash Per Share (mrq),5.55
53,Total Debt (mrq),8140000000.000001
54,Total Debt/Equity (mrq),228.67
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),5.17
57,Operating Cash Flow (ttm),2420000000.0
58,Levered Free Cash Flow (ttm),1440000000.0
