,index,value
0,Market Cap (intraday) 5,5020000000.0
1,Enterprise Value 3,4700000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,156.05
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),13.89
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,13.01
8,Enterprise Value/EBITDA 6,-56.78
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,42.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.68
13,52 Week Low 3,21.11
14,50-Day Moving Average 3,33.33
15,200-Day Moving Average 3,27.23
16,Avg Vol (3 month) 3,339.46k
17,Avg Vol (10 day) 3,242.4k
18,Shares Outstanding 5,25690000.0
19,Float ,9190000.0
20,% Held by Insiders 1,2.24%
21,% Held by Institutions 1,110.90%
22,"Shares Short (Jan 14, 2021) 4",1810000.0
23,"Short Ratio (Jan 14, 2021) 4",4.98
24,"Short % of Float (Jan 14, 2021) 4",7.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.24%
26,"Shares Short (prior month Dec 14, 2020) 4",1570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-20.61%
40,Operating Margin (ttm),-28.07%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),361190000.0
44,Revenue Per Share (ttm),2.89
45,Quarterly Revenue Growth (yoy),14.80%
46,Gross Profit (ttm),211120000.0
47,EBITDA ,-82750000.0
48,Net Income Avi to Common (ttm),-74460000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),270270000.0
52,Total Cash Per Share (mrq),1.85
53,Total Debt (mrq),1510000.0
54,Total Debt/Equity (mrq),0.69
55,Current Ratio (mrq),1.37
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),66739999.99999999
58,Levered Free Cash Flow (ttm),NA
