,index,value
0,Market Cap (intraday) 5,35950000000.0
1,Enterprise Value 3,37660000000.0
2,Trailing P/E ,38.39
3,Forward P/E 1,34.71
4,PEG Ratio (5 yr expected) 1,2.75
5,Price/Sales (ttm),5.18
6,Price/Book (mrq),9.99
7,Enterprise Value/Revenue 3,5.43
8,Enterprise Value/EBITDA 6,24.83
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,16.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,369.20
13,52 Week Low 3,154.33
14,50-Day Moving Average 3,337.85
15,200-Day Moving Average 3,333.64
16,Avg Vol (3 month) 3,461.98k
17,Avg Vol (10 day) 3,514.35k
18,Shares Outstanding 5,105030000.0
19,Float ,89700000.0
20,% Held by Insiders 1,14.44%
21,% Held by Institutions 1,66.67%
22,"Shares Short (Jan 14, 2021) 4",852.76k
23,"Short Ratio (Jan 14, 2021) 4",1.62
24,"Short % of Float (Jan 14, 2021) 4",0.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.81%
26,"Shares Short (prior month Dec 14, 2020) 4",883.54k
27,Forward Annual Dividend Rate 4,3
28,Forward Annual Dividend Yield 4,0.89%
29,Trailing Annual Dividend Rate 3,3.51
30,Trailing Annual Dividend Yield 3,1.04%
31,5 Year Average Dividend Yield 4,0.98
32,Payout Ratio 4,39.39%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 07, 2000"
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,13.90%
40,Operating Margin (ttm),17.79%
41,Return on Assets (ttm),9.44%
42,Return on Equity (ttm),28.76%
43,Revenue (ttm),6930000000.0
44,Revenue Per Share (ttm),66.50
45,Quarterly Revenue Growth (yoy),-4.70%
46,Gross Profit (ttm),3230000000.0
47,EBITDA ,1520000000.0
48,Net Income Avi to Common (ttm),956560000.0
49,Diluted EPS (ttm),8.91
50,Quarterly Earnings Growth (yoy),15.70%
51,Total Cash (mrq),703170000.0
52,Total Cash Per Share (mrq),6.7
53,Total Debt (mrq),2840000000.0
54,Total Debt/Equity (mrq),78.91
55,Current Ratio (mrq),2.06
56,Book Value Per Share (mrq),34.27
57,Operating Cash Flow (ttm),1290000000.0
58,Levered Free Cash Flow (ttm),1060000000.0
