,index,value
0,Market Cap (intraday) 5,84070000000.0
1,Enterprise Value 3,84860000000.0
2,Trailing P/E ,1.68
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.03
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,-16.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.97
13,52 Week Low 3,27.32
14,50-Day Moving Average 3,37.63
15,200-Day Moving Average 3,35.60
16,Avg Vol (3 month) 3,2020000.0
17,Avg Vol (10 day) 3,2180000.0
18,Shares Outstanding 5,2290000000.0
19,Float ,2049999999.9999998
20,% Held by Insiders 1,0.03%
21,% Held by Institutions 1,5.76%
22,"Shares Short (Jan 14, 2021) 4",1490000.0
23,"Short Ratio (Jan 14, 2021) 4",0.8
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",2100000.0
27,Forward Annual Dividend Rate 4,2.71
28,Forward Annual Dividend Yield 4,7.30%
29,Trailing Annual Dividend Rate 3,1.87
30,Trailing Annual Dividend Yield 3,5.03%
31,5 Year Average Dividend Yield 4,5.18
32,Payout Ratio 4,56.02%
33,Dividend Date 3,"Feb 07, 2021"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 13, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,24.43%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.64%
42,Return on Equity (ttm),9.62%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),0.80%
46,Gross Profit (ttm),21440000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),22.16
50,Quarterly Earnings Growth (yoy),22.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),72.68
55,Current Ratio (mrq),0.89
56,Book Value Per Share (mrq),36.10
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
